station_name,station_id,wrcc_id,latitude,longitude,elevation,observation_time,observation_time_lst,display_hour,display_hour_lst,nfdr_date,nfdr_time,nfdr_type,fuel_model,fuel_model_version,kbdi,one_hr_tl_fuel_moisture,ten_hr_tl_fuel_moisture,hun_hr_tl_fuel_moisture,thou_hr_tl_fuel_moisture,ignition_component,spread_component,energy_release_component,burning_index,herbaceous_lfi_fuel_moisture,woody_lfi_fuel_moisture,gsi,quality_code
BRIGHT ANGEL,20211,ACAN,36.20472,-112.06222,8134,2026-08-23T15:07:54.000Z,2026-08-23T08:07:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,271,11.97,11.37,10.95,12.71,6.95,1.15,39.35,17.41,71.34,86.3,0.43,0
DRY PARK,20212,ADRY,36.45308,-112.23819,8700,2026-08-23T14:38:24.000Z,2026-08-23T07:38:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,100,14.25,14.8,12.48,14.6,3.62,1.01,31.03,14.7,149.98,136.35,0.68,0
FRAZIER WELLS,20213,AFRA,35.84551,-113.05501,6796,2026-08-23T15:27:44.000Z,2026-08-23T08:27:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,98,7.53,8.16,9.77,11.63,22.22,2.0,47.68,24.48,57.43,77.45,0.39,0
MORMON LAKE,20215,AMOL,34.90972,-111.43842,7094,2026-08-23T15:03:14.000Z,2026-08-23T08:03:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,289,14.4,16.11,15.23,15.32,4.02,1.12,27.01,14.47,67.17,83.65,0.42,0
WARM SPRINGS CANYON,20216,AWAR,36.70117,-112.22689,7953,2026-08-23T14:47:34.000Z,2026-08-23T07:47:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,349,11.1,10.99,12.39,13.52,7.98,1.14,36.94,16.84,67.28,83.72,0.42,0
YELLOW JOHN MOUNTAIN,20217,AYEL,36.155,-113.54944,6160,2026-08-23T14:50:25.000Z,2026-08-23T07:50:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,289,12.86,11.44,12.31,14.03,5.55,1.07,34.66,15.87,30.0,60.0,0.18,0
OAK CREEK,20219,AOAK,34.94686,-111.75444,4804,2026-08-23T15:03:04.000Z,2026-08-23T08:03:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,579,10.39,10.97,10.45,11.92,12.33,1.89,42.87,22.73,30.0,60.0,0.09,0
LINDBERGH HILL,20220,ALBE,36.28556,-112.07861,8800,2026-08-23T15:08:14.000Z,2026-08-23T08:08:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,400,10.19,10.49,10.94,12.55,10.34,1.24,41.26,18.38,80.59,92.2,0.46,0
PROMONTORY,20221,APRO,34.36528,-111.01444,7842,2026-08-23T14:49:34.000Z,2026-08-23T07:49:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,130,10.17,11.93,12.06,14.02,10.21,1.19,36.14,16.95,167.61,147.57,0.74,0
GUNSIGHT,20223,AGUN,36.70464,-112.5835,5284,2026-08-23T14:34:14.000Z,2026-08-23T07:34:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,526,8.99,9.22,9.74,11.07,13.6,1.26,47.63,19.77,30.0,60.0,0.14,0
BUCKSKIN MTN,20224,ABUC,36.91808,-112.19981,6334,2026-08-23T14:33:45.000Z,2026-08-23T07:33:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,421,10.46,10.09,9.54,11.35,10.66,1.43,45.6,20.57,30.0,60.0,0.2,0
PARIA POINT,20226,APAR,36.72753,-111.822,7106,2026-08-23T15:00:45.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,402,10.02,10.83,10.04,10.94,11.38,1.34,46.08,20.05,30.0,60.0,0.24,0
FOUR SPRINGS,20227,AFOU,36.79367,-112.04239,6560,2026-08-23T15:19:25.000Z,2026-08-23T08:19:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,289,12.26,11.87,10.32,10.78,6.87,1.23,44.22,18.89,30.0,60.0,0.25,0
GREENBASE,20284,AGRB,35.27619,-112.06325,6923,2026-08-23T15:16:34.000Z,2026-08-23T08:16:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,229,18.26,24.61,16.05,17.46,1.13,0.81,17.76,10.28,62.09,80.42,0.4,0
HAPPY JACK,20291,AHJK,34.61797,-111.34239,6812,2026-08-23T15:02:04.000Z,2026-08-23T08:02:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,386,17.89,17.59,14.75,16.22,1.18,0.82,23.44,11.75,59.58,78.83,0.39,0
HEBER,20301,AHBR,34.39778,-110.56444,6635,2026-08-23T15:03:04.000Z,2026-08-23T08:03:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,225,15.13,16.34,13.81,15.57,3.61,1.18,27.03,14.83,30.0,60.0,0.29,0
LAKESIDE,20303,ALAK,34.16283,-109.87639,7267,2026-08-23T15:00:14.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,21,15.76,17.26,17.01,17.38,2.44,0.98,21.03,12.11,73.29,87.55,0.44,0
NAVAJO MONUMENT,20307,ANAV,36.67667,-110.54389,7204,2026-08-23T14:36:34.000Z,2026-08-23T07:36:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,202,10.87,11.43,10.49,11.85,10.11,1.54,42.46,20.58,30.0,60.0,0.14,0
LIMESTONE CANYON,20309,ALIM,34.17786,-110.27663,7102,2026-08-23T15:24:24.000Z,2026-08-23T08:24:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,340,9.06,12.9,11.54,12.63,17.05,2.19,39.93,23.56,30.77,60.49,0.3,0
MOUNTAIN LION,20310,AFAP,33.69511,-109.71078,7269,2026-08-23T15:14:54.000Z,2026-08-23T08:14:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,73,13.0,13.38,14.16,16.0,5.19,1.06,28.23,14.39,124.13,119.9,0.6,0
HOPI,20312,AHPI,35.86292,-110.61495,5579,2026-08-23T15:13:45.000Z,2026-08-23T08:13:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,476,12.04,12.91,12.33,12.51,7.89,1.34,37.82,18.33,30.0,60.0,0.07,0
ALPINE,20401,AALP,33.84272,-109.11161,8207,2026-08-23T15:16:54.000Z,2026-08-23T08:16:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,86,13.72,16.34,14.5,15.92,4.48,1.16,26.56,14.54,141.87,131.19,0.66,0
PINEY HILL,20402,APIN,35.76111,-109.16719,8061,2026-08-23T14:41:24.000Z,2026-08-23T07:41:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,188,12.59,18.98,11.45,12.75,5.97,1.31,34.7,17.42,49.92,72.68,0.36,0
GREER,20404,AGRE,34.05853,-109.44097,8240,2026-08-23T14:35:49.000Z,2026-08-23T07:35:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,60,11.72,15.75,15.18,16.26,7.82,1.48,26.64,16.33,162.77,144.49,0.72,0
IRON SPRINGS,20501,AIRO,34.59361,-112.51139,5385,2026-08-23T15:06:34.000Z,2026-08-23T08:06:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,384,10.17,9.86,11.41,13.46,12.1,1.45,38.99,19.24,30.0,60.0,0.22,0
CROWN KING,20502,ACRO,34.20336,-112.34561,6173,2026-08-23T15:27:34.000Z,2026-08-23T08:27:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,384,9.19,10.01,11.05,12.71,14.87,1.51,41.63,20.24,30.0,60.0,0.25,0
VERDE,20503,AVER,34.54917,-111.84417,3101,2026-08-23T15:05:14.000Z,2026-08-23T08:05:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,557,15.27,17.35,10.95,12.88,3.02,0.97,34.12,15.03,30.0,60.0,0.06,0
GOODWIN MESA,20507,AGOO,34.77614,-113.3375,4311,2026-08-23T15:20:45.000Z,2026-08-23T08:20:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,453,9.51,8.77,10.14,11.63,14.85,1.79,45.68,22.85,30.0,60.0,0.12,0
HUMBUG CREEK,20508,AHUM,34.11,-112.3,5250,2026-08-23T14:48:15.000Z,2026-08-23T07:48:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,265,7.91,8.33,9.13,10.85,18.52,1.49,50.08,21.9,30.0,60.0,0.19,0
STANTON,20509,ASTA,34.16403,-112.73486,3600,2026-08-23T15:01:25.000Z,2026-08-23T08:01:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,547,6.62,6.94,7.36,8.98,31.68,2.57,59.34,30.4,30.0,60.0,0.07,0
SUNSET POINT,20510,ASUN,34.18847,-112.13467,3380,2026-08-23T14:53:15.000Z,2026-08-23T07:53:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,622,8.15,8.4,8.39,9.7,23.27,2.54,53.93,28.93,30.0,60.0,0.04,0
CHERRY,20511,ACHE,34.59661,-112.04761,5147,2026-08-23T15:11:54.000Z,2026-08-23T08:11:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,204,14.48,13.49,12.29,13.61,3.69,1.05,33.74,15.52,30.0,60.0,0.16,0
GLOBE,20601,AGLO,33.32694,-110.76694,4137,2026-08-23T15:06:25.000Z,2026-08-23T08:06:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,478,9.34,13.88,9.53,10.16,13.52,1.28,47.33,19.89,30.0,60.0,0.06,0
PAYSON,20602,APAY,34.24614,-111.2935,5064,2026-08-23T15:11:04.000Z,2026-08-23T08:11:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,387,10.41,16.36,10.46,12.14,10.31,1.22,39.44,17.88,30.0,60.0,0.12,0
PLEASANT VALLEY,20603,APLE,34.08858,-110.94225,5232,2026-08-23T15:00:34.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,303,12.73,13.78,13.28,14.36,6.03,1.12,32.17,15.65,30.0,60.0,0.13,0
TONTO BASIN,20606,ATON,33.86861,-111.31333,2414,2026-08-23T15:11:14.000Z,2026-08-23T08:11:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,603,10.51,10.21,9.09,10.08,10.05,1.22,49.37,19.84,30.0,60.0,0.0,0
SAN CARLOS #1,20608,ASCA,33.37165,-110.45683,2830,2026-08-23T15:14:24.000Z,2026-08-23T08:14:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,611,8.67,8.7,8.11,9.35,15.55,1.33,54.68,21.65,30.0,60.0,0.01,0
HILLTOP,20609,AHIL,33.61119,-110.41461,5732,2026-08-23T14:32:54.000Z,2026-08-23T07:32:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,90,15.27,14.62,14.07,15.9,2.94,1.01,26.89,13.75,30.0,60.0,0.27,0
RED LAKE,20610,ARED,34.18133,-110.78919,6524,2026-08-23T14:59:34.000Z,2026-08-23T07:59:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,100,24.09,27.95,18.54,18.76,0.0,0.14,11.11,3.69,52.31,74.2,0.37,0
SHADOW RIM,20611,ASHA,34.40586,-111.28319,5660,2026-08-23T15:09:14.000Z,2026-08-23T08:09:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,449,14.12,18.46,14.51,15.46,4.11,1.01,26.38,13.64,30.0,60.0,0.18,0
PINE,20612,APNE,34.37181,-111.4555,5313,2026-08-23T15:22:24.000Z,2026-08-23T08:22:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,464,13.85,23.0,12.99,13.22,4.95,1.14,30.04,15.3,30.0,60.0,0.16,0
HORSE CAMP CANYON,20903,AHOR,32.93656,-110.4935,4014,2026-08-23T15:02:55.000Z,2026-08-23T08:02:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,577,7.89,10.52,9.03,10.26,24.34,2.57,50.52,28.22,30.0,60.0,0.06,0
CASA GRANDE,20906,ACSG,32.99177,-111.53264,1412,2026-08-23T15:22:34.000Z,2026-08-23T08:22:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,687,7.82,8.84,9.73,11.02,23.06,1.96,48.77,24.52,30.0,60.0,0.0,0
COLUMBINE,21005,ACOL,32.70389,-109.91389,9521,2026-08-23T15:02:04.000Z,2026-08-23T08:02:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,41,14.84,16.02,15.55,17.78,3.13,1.03,22.09,12.66,239.55,193.35,0.97,0
MULESHOE RANCH,21007,AMUL,32.40383,-110.272,4475,2026-08-23T15:03:05.000Z,2026-08-23T08:03:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,376,7.46,15.96,10.51,12.02,21.59,1.65,41.68,21.05,30.0,60.0,0.11,0
BLACK HILLS,21008,ABLA,33.08203,-109.95119,3262,2026-08-23T14:53:35.000Z,2026-08-23T07:53:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,664,8.93,13.42,7.4,8.98,16.0,1.53,53.33,22.78,30.0,60.0,0.03,0
DRY LAKE,21009,ADRL,33.35982,-109.83306,7405,2026-08-23T15:27:34.000Z,2026-08-23T08:27:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,387,8.28,10.62,10.62,12.68,19.47,1.9,42.31,22.66,44.44,69.19,0.35,0
NOON CREEK,21010,ANOO,32.66778,-109.78806,4925,2026-08-23T14:37:04.000Z,2026-08-23T07:37:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,464,7.85,9.14,8.59,10.29,19.25,1.5,51.76,22.27,30.0,60.0,0.1,0
GUTHRIE,21104,AGUT,32.88203,-109.30931,6324,2026-08-23T15:03:45.000Z,2026-08-23T08:03:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,406,7.63,9.3,8.67,10.46,24.24,2.39,51.24,27.47,30.0,60.0,0.23,0
TRAIL CABIN,21105,ATRA,33.26478,-109.36789,6250,2026-08-23T14:35:39.000Z,2026-08-23T07:35:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,419,10.01,12.39,10.47,12.01,13.81,1.92,42.1,22.69,30.0,60.0,0.16,0
STRAY HORSE,21106,ASTH,33.55253,-109.31719,7956,2026-08-23T15:19:04.000Z,2026-08-23T08:19:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,116,9.23,10.95,11.0,12.32,13.46,1.39,42.11,19.55,125.12,120.53,0.6,0
SAGUARO,21202,ASAG,32.31111,-110.81861,2758,2026-08-23T15:08:04.000Z,2026-08-23T08:08:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,434,9.62,9.48,10.75,11.72,13.47,1.36,44.4,19.88,30.0,60.0,0.01,0
EMPIRE,21205,AEMP,31.78347,-110.64325,4650,2026-08-23T14:53:55.000Z,2026-08-23T07:53:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,287,11.34,13.78,12.94,14.8,11.28,1.99,32.23,20.42,30.0,60.0,0.17,0
SASABE,21206,ASAS,31.69169,-111.44811,3500,2026-08-23T15:05:44.000Z,2026-08-23T08:05:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,610,13.66,21.11,15.89,14.53,6.09,1.51,26.33,16.36,30.0,60.0,0.05,0
RINCON,21207,ARIN,32.20639,-110.54861,8209,2026-08-23T14:37:35.000Z,2026-08-23T07:37:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,24,9.33,10.7,11.66,14.34,16.67,2.38,36.8,23.55,187.61,160.3,0.8,0
SCOUT CAMP,21208,ASOL,32.39806,-110.725,7554,2026-08-23T14:37:14.000Z,2026-08-23T07:37:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,96,8.39,13.01,9.94,12.27,21.45,2.71,42.58,26.76,146.04,133.84,0.67,0
SELLS,21209,ASES,31.91014,-111.89743,2262,2026-08-23T15:14:14.000Z,2026-08-23T08:14:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,516,10.48,11.41,9.8,11.56,17.5,3.16,44.06,29.14,30.0,60.0,0.02,0
HOPKINS,21302,AHPK,31.67528,-110.88,7120,2026-08-23T15:19:24.000Z,2026-08-23T08:19:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,450,8.48,12.61,10.19,12.11,23.58,3.19,42.92,28.94,30.0,60.0,0.28,0
CANELO,21303,ACNL,31.54972,-110.51917,4629,2026-08-23T15:08:54.000Z,2026-08-23T08:08:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,127,12.96,21.78,14.4,14.96,8.36,2.23,26.58,19.67,30.0,60.0,0.27,0
HEADQUARTERS,21409,ACHR,32.00611,-109.35694,5400,2026-08-23T14:37:05.000Z,2026-08-23T07:37:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,471,7.9,10.17,10.96,12.34,29.66,3.86,43.33,31.73,30.0,60.0,0.15,0
CARR,21411,ACAA,31.44111,-110.28611,5400,2026-08-23T15:19:14.000Z,2026-08-23T08:19:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,90,10.01,11.81,10.06,12.43,11.62,1.19,41.73,18.18,31.38,60.88,0.3,0
RUCKER,21414,ARUC,31.76111,-109.34861,5700,2026-08-23T14:57:04.000Z,2026-08-23T07:57:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,62,12.17,16.72,11.5,14.35,5.01,1.14,32.47,15.86,62.89,80.93,0.4,0
SMITH PEAK,21501,ASMI,34.11486,-113.34733,2386,2026-08-23T14:53:05.000Z,2026-08-23T07:53:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,657,5.59,6.03,6.67,8.16,33.06,1.93,64.23,27.63,30.0,60.0,0.02,0
OATMAN,21502,AOAT,33.04994,-113.13867,1715,2026-08-23T14:52:35.000Z,2026-08-23T07:52:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,638,5.7,6.21,6.91,7.99,30.97,1.76,64.29,26.47,30.0,60.0,0.0,0
AHAKHAV PRESERVE,21503,AAHA,34.13222,-114.32917,363,2026-08-23T15:26:44.000Z,2026-08-23T08:26:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,746,8.2,9.96,9.23,10.4,17.29,1.31,50.06,20.61,30.0,60.0,0.0,0
BELMONT,21504,ABEL,33.67411,-112.92281,1813,2026-08-23T15:01:45.000Z,2026-08-23T08:01:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,693,6.23,6.45,6.78,8.48,29.16,1.83,62.24,26.58,30.0,60.0,0.01,0
GOLDFIELD,21505,AGOL,33.55531,-111.6145,1367,2026-08-23T15:23:14.000Z,2026-08-23T08:23:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,684,9.91,9.28,9.73,10.63,12.69,1.35,48.18,20.52,30.0,60.0,0.0,0
WASHINGTON PASS,290101,XWAS,36.0765,-108.8615,9384,2026-08-23T14:41:14.000Z,2026-08-23T07:41:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,252,12.0,19.47,12.02,13.38,6.18,1.14,32.96,15.99,114.3,113.65,0.57,0
ALBINO CANYON,290102,XALB,36.97661,-107.62892,7173,2026-08-23T15:26:05.000Z,2026-08-23T08:26:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,485,16.15,21.23,10.36,9.92,2.51,1.22,38.93,17.81,30.0,60.0,0.03,0
STONE LAKE,290201,XSTO,36.73161,-106.86581,7436,2026-08-23T14:33:34.000Z,2026-08-23T07:33:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,487,26.86,28.77,12.16,12.18,0.0,0.0,24.03,0.0,30.0,60.0,0.07,0
COYOTE,290202,XCOY,36.07333,-106.65739,8704,2026-08-23T14:48:54.000Z,2026-08-23T07:48:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,222,16.11,22.71,15.82,14.01,2.35,1.02,25.58,13.52,47.17,70.92,0.35,0
DEADMAN PEAK,290203,XDEA,36.4229,-106.772,8389,2026-08-23T15:07:54.000Z,2026-08-23T08:07:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,492,11.06,16.36,11.17,11.86,8.84,1.28,39.13,18.19,30.0,60.0,0.01,0
JARITA MESA,290204,XJAR,36.55597,-106.10306,8864,2026-08-23T15:16:04.000Z,2026-08-23T08:16:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,198,11.89,14.71,12.41,13.07,7.36,1.35,35.68,17.88,30.0,60.0,0.29,0
DULCE #2,290205,XDUL,36.93519,-107.00011,6805,2026-08-23T15:28:24.000Z,2026-08-23T08:28:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,369,22.43,30.68,12.49,12.92,0.1,0.36,23.71,8.1,30.0,60.0,0.05,0
TRUCHAS,290210,XTRU,36.059,-105.7695,8353,2026-08-23T15:11:14.000Z,2026-08-23T08:11:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,249,21.56,25.71,15.37,14.36,0.2,0.48,21.63,8.86,30.0,60.0,0.17,0
BLACK MESA,290305,XBLM,36.03708,-106.04964,5762,2026-08-23T14:34:24.000Z,2026-08-23T07:34:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,612,18.68,26.13,11.24,11.56,0.97,0.84,30.89,13.46,30.0,60.0,0.0,0
WILD RIVERS,290307,XWDR,36.69469,-105.66872,7530,2026-08-23T14:49:55.000Z,2026-08-23T07:49:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,521,14.95,16.35,13.1,13.74,3.73,1.31,31.3,16.6,30.0,60.0,0.0,0
CIMARRON,290401,XCIM,36.60611,-105.12028,8806,2026-08-23T15:09:54.000Z,2026-08-23T08:09:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,221,10.74,13.89,13.37,14.87,10.96,1.69,32.03,18.89,120.71,117.72,0.59,0
ZUNI BUTTES,290603,XZUB,35.13919,-108.94131,6649,2026-08-23T14:42:54.000Z,2026-08-23T07:42:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,228,16.01,23.34,13.46,13.5,2.9,1.48,27.94,16.67,30.0,60.0,0.06,0
JEMEZ,290702,XJEM,35.84114,-106.61969,8248,2026-08-23T15:08:44.000Z,2026-08-23T08:08:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,315,14.1,18.97,13.84,14.08,4.17,1.06,29.34,14.61,30.0,60.0,0.24,0
CUBA,290705,XCUB,35.942,-107.07739,6890,2026-08-23T14:41:05.000Z,2026-08-23T07:41:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,474,15.54,16.2,11.91,13.0,3.01,1.16,33.52,16.23,30.0,60.0,0.07,0
SANDIA LAKES,290706,XSLK,35.22967,-106.59061,5027,2026-08-23T14:42:44.000Z,2026-08-23T07:42:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23,8,O,Y,4,678,17.45,23.25,12.03,11.13,1.59,0.94,33.17,14.65,30.0,60.0,0.0,0
