station_id,wrcc_id,station_name,latitude,longitude,elevation,station_type,observation_time,observation_time_lst,display_hour,display_hour_lst,masked_observation_time,display_date,temperature,relative_humidity,hourly_precip,wind_speed,wind_direction,peak_gust_speed,peak_gust_dir,sol_rad,snow_flag,observation_type
20503,AVER,VERDE,34.54917,-111.84417,3101,RAWS,2026-08-23T14:05:14.000Z,2026-08-23T07:05:05.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:05:05.000Z,2026-08-23,70,71,0,0,160,4,0,44,N,O
291002,XBAR,BARTLEY,35.90875,-105.38769,9192,RAWS,2026-08-23T14:04:14.000Z,2026-08-23T07:04:04.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:04:04.000Z,2026-08-23,62,52,0,5,244,10,267,52,N,O
291402,XOAK,OAK FLATS,35.00614,-106.31583,7675,RAWS,2026-08-23T14:04:04.000Z,2026-08-23T07:04:04.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:04:04.000Z,2026-08-23,72,47,0,1,284,4,279,149,N,O
292104,XMAG,MAGDALENA,33.85061,-107.539,8495,RAWS,2026-08-23T14:03:54.000Z,2026-08-23T07:03:03.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:03:03.000Z,2026-08-23,69,44,0,1,154,8,123,114,N,O
55522326,ANEV,NEVERSHINE,36.24753,-113.88851,2165,RAWS,2026-08-23T14:03:51.000Z,2026-08-23T07:03:03.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:03:03.000Z,2026-08-23,87,17,0,1,100,4,44,59,N,O
21104,AGUT,GUTHRIE,32.88203,-109.30931,6324,RAWS,2026-08-23T14:03:45.000Z,2026-08-23T07:03:03.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:03:03.000Z,2026-08-23,78,30,0,10,64,17,63,78,N,O
20215,AMOL,MORMON LAKE,34.90972,-111.43842,7094,RAWS,2026-08-23T14:03:14.000Z,2026-08-23T07:03:03.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:03:03.000Z,2026-08-23,65,64,0,0,150,3,153,103,N,O
21007,AMUL,MULESHOE RANCH,32.40383,-110.272,4475,RAWS,2026-08-23T14:03:05.000Z,2026-08-23T07:03:03.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:03:03.000Z,2026-08-23,86,27,0,4,60,18,74,63,N,O
20301,AHBR,HEBER,34.39778,-110.56444,6635,RAWS,2026-08-23T14:03:04.000Z,2026-08-23T07:03:03.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:03:03.000Z,2026-08-23,60,76,0,0,270,0,276,47,N,O
20219,AOAK,OAK CREEK,34.94686,-111.75444,4804,RAWS,2026-08-23T14:03:04.000Z,2026-08-23T07:03:03.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:03:03.000Z,2026-08-23,69,46,0,6,1,15,358,42,N,O
20903,AHOR,HORSE CAMP CANYON,32.93656,-110.4935,4014,RAWS,2026-08-23T14:02:55.000Z,2026-08-23T07:02:02.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:02:02.000Z,2026-08-23,84,33,0,7,74,9,72,78,N,O
21005,ACOL,COLUMBINE,32.70389,-109.91389,9521,RAWS,2026-08-23T14:02:04.000Z,2026-08-23T07:02:02.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:02:02.000Z,2026-08-23,53,69,0,0,34,3,165,18,N,O
20291,AHJK,HAPPY JACK,34.61797,-111.34239,6812,RAWS,2026-08-23T14:02:04.000Z,2026-08-23T07:02:02.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:02:02.000Z,2026-08-23,54,81,0,0,321,0,0,43,N,O
293002,XMAY,MAYHILL,32.90947,-105.46981,6599,RAWS,2026-08-23T14:01:54.000Z,2026-08-23T07:01:01.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:01:01.000Z,2026-08-23,64,47,0,5,207,13,168,116,N,O
292904,XSAA,SAN ANDRES,32.58008,-106.52719,6137,RAWS,2026-08-23T14:01:54.000Z,2026-08-23T07:01:01.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:01:01.000Z,2026-08-23,77,25,0,1,125,5,251,105,N,O
21504,ABEL,BELMONT,33.67411,-112.92281,1813,RAWS,2026-08-23T14:01:45.000Z,2026-08-23T07:01:01.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:01:01.000Z,2026-08-23,92,27,0,0,212,5,273,66,N,O
20509,ASTA,STANTON,34.16403,-112.73486,3600,RAWS,2026-08-23T14:01:25.000Z,2026-08-23T07:01:01.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:01:01.000Z,2026-08-23,86,28,0,9,2,16,4,20,N,O
20226,APAR,PARIA POINT,36.72753,-111.822,7106,RAWS,2026-08-23T14:00:45.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23,66,45,0,2,45,3,59,18,N,O
20603,APLE,PLEASANT VALLEY,34.08858,-110.94225,5232,RAWS,2026-08-23T14:00:34.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23,68,60,0,0,159,4,199,62,N,O
20303,ALAK,LAKESIDE,34.16283,-109.87639,7267,RAWS,2026-08-23T14:00:14.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23,62,68,0,0,173,3,152,36,N,O
292203,XSMO,SMOKEY BEAR,33.35019,-105.686,7194,RAWS,2026-08-23T14:00:04.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23T07:00:00.000-07:00,2026-08-23T14:00:00.000Z,2026-08-23,65,52,0,0,236,2,250,75,N,O
292504,XBUR,BURRO MOUNTAIN,32.67203,-108.53969,6995,RAWS,2026-08-23T14:00:00.000Z,2026-08-23T07:59:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T14:59:00.000Z,2026-08-23,75,32,0,13,90,19,12,191,N,F
55522238,ARIP,CIPRIANO,32.4235,-114.16211,1042,RAWS,2026-08-23T14:00:00.000Z,2026-08-23T07:59:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T14:59:00.000Z,2026-08-23,91,36,0,6,180,9,23,104,N,F
20610,ARED,RED LAKE,34.18133,-110.78919,6524,RAWS,2026-08-23T14:00:00.000Z,2026-08-23T07:59:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T14:59:00.000Z,2026-08-23,63,65,0,1,10,3,22,124,N,F
21414,ARUC,RUCKER,31.76111,-109.34861,5700,RAWS,2026-08-23T15:57:04.000Z,2026-08-23T08:57:57.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:57:57.000Z,2026-08-23,86,31,0,1,247,3,241,489,N,O
21205,AEMP,EMPIRE,31.78347,-110.64325,4650,RAWS,2026-08-23T15:53:55.000Z,2026-08-23T08:53:53.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:53:53.000Z,2026-08-23,90,27,0,3,156,11,216,434,N,O
21008,ABLA,BLACK HILLS,33.08203,-109.95119,3262,RAWS,2026-08-23T15:53:35.000Z,2026-08-23T08:53:53.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:53:53.000Z,2026-08-23,89,31,0,3,254,7,266,434,N,O
291408,XSLB,SANDIA LAB,35.00406,-106.41148,6321,RAWS,2026-08-23T15:53:34.000Z,2026-08-23T08:53:53.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:53:53.000Z,2026-08-23,77,36,0,7,226,10,244,532,N,O
20510,ASUN,SUNSET POINT,34.18847,-112.13467,3380,RAWS,2026-08-23T15:53:15.000Z,2026-08-23T08:53:53.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:53:53.000Z,2026-08-23,90,26,0,6,351,11,42,450,N,O
21501,ASMI,SMITH PEAK,34.11486,-113.34733,2386,RAWS,2026-08-23T15:53:05.000Z,2026-08-23T08:53:53.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:53:53.000Z,2026-08-23,102,19,0,4,74,9,32,508,N,O
290901,XSFW,SANTA FE WATERSHED,35.68686,-105.86031,7749,RAWS,2026-08-23T15:53:04.000Z,2026-08-23T08:53:53.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:53:53.000Z,2026-08-23,75,37,0,4,289,9,298,594,N,O
20119,AMUS,MUSIC MOUNTAIN,35.61497,-113.79428,5375,RAWS,2026-08-23T15:52:55.000Z,2026-08-23T08:52:52.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:52:52.000Z,2026-08-23,87,21,0,5,195,15,166,395,N,O
20118,AHAV,HAVASU,34.80758,-114.53456,475,RAWS,2026-08-23T15:52:45.000Z,2026-08-23T08:52:52.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:52:52.000Z,2026-08-23,99,28,0,0,352,6,15,384,N,O
21502,AOAT,OATMAN,33.04994,-113.13867,1715,RAWS,2026-08-23T15:52:35.000Z,2026-08-23T08:52:52.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:52:52.000Z,2026-08-23,99,22,0,2,8,10,16,412,N,O
20116,AUNI,UNION PASS,35.23233,-114.38194,3590,RAWS,2026-08-23T15:52:35.000Z,2026-08-23T08:52:52.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:52:52.000Z,2026-08-23,91,19,0,3,78,6,114,213,N,O
293101,XBAD,BATDRAW,32.17861,-104.44056,4425,RAWS,2026-08-23T15:52:34.000Z,2026-08-23T08:52:52.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:52:52.000Z,2026-08-23,88,22,0,9,149,14,157,564,N,O
20217,AYEL,YELLOW JOHN MOUNTAIN,36.155,-113.54944,6160,RAWS,2026-08-23T15:50:25.000Z,2026-08-23T08:50:50.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:50:50.000Z,2026-08-23,85,22,0,5,185,12,251,462,N,O
292103,XBOS,BOSQUE,33.82064,-106.88169,4523,RAWS,2026-08-23T15:50:24.000Z,2026-08-23T08:50:50.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:50:50.000Z,2026-08-23,85,37,0,2,349,6,14,508,N,O
20113,ANIX,NIXON FLATS,36.38833,-113.15806,6500,RAWS,2026-08-23T15:50:15.000Z,2026-08-23T08:50:50.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:50:50.000Z,2026-08-23,84,22,0,2,280,8,166,393,N,O
20114,ABRK,BLACK ROCK,36.79436,-113.75056,7224,RAWS,2026-08-23T15:50:05.000Z,2026-08-23T08:50:50.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:50:50.000Z,2026-08-23,80,25,0,4,168,7,176,427,N,O
290307,XWDR,WILD RIVERS,36.69469,-105.66872,7530,RAWS,2026-08-23T15:49:55.000Z,2026-08-23T08:49:49.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:49:49.000Z,2026-08-23,77,35,0,3,332,9,248,544,N,O
291301,XBRU,BRUSHY MOUNTAIN,34.72,-107.8484,8789,RAWS,2026-08-23T15:49:44.000Z,2026-08-23T08:49:49.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:49:49.000Z,2026-08-23,76,33,0,5,241,11,206,508,N,O
20221,APRO,PROMONTORY,34.36528,-111.01444,7842,RAWS,2026-08-23T15:49:34.000Z,2026-08-23T08:49:49.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:49:49.000Z,2026-08-23,77,34,0,2,175,7,174,518,N,O
20121,ACBL,CIBOLA,33.28,-114.68489,252,RAWS,2026-08-23T15:48:54.000Z,2026-08-23T08:48:48.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:48:48.000Z,2026-08-23,101,25,0,5,199,8,187,306,N,O
290202,XCOY,COYOTE,36.07333,-106.65739,8704,RAWS,2026-08-23T15:48:54.000Z,2026-08-23T08:48:48.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:48:48.000Z,2026-08-23,72,45,0,2,20,6,52,488,N,O
20508,AHUM,HUMBUG CREEK,34.11,-112.3,5250,RAWS,2026-08-23T15:48:15.000Z,2026-08-23T08:48:48.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:48:48.000Z,2026-08-23,88,26,0,3,206,7,188,478,N,O
20216,AWAR,WARM SPRINGS CANYON,36.70117,-112.22689,7953,RAWS,2026-08-23T15:47:34.000Z,2026-08-23T08:47:47.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:47:47.000Z,2026-08-23,74,31,0,1,223,4,210,276,N,O
290603,XZUB,ZUNI BUTTES,35.13919,-108.94131,6649,RAWS,2026-08-23T15:42:54.000Z,2026-08-23T08:42:42.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:42:42.000Z,2026-08-23,74,49,0,3,56,9,68,350,N,O
290706,XSLK,SANDIA LAKES,35.22967,-106.59061,5027,RAWS,2026-08-23T15:42:44.000Z,2026-08-23T08:42:42.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:42:42.000Z,2026-08-23,76,51,0,2,63,4,35,74,N,O
293003,XMES,MESCAL,33.15803,-105.76881,6227,RAWS,2026-08-23T15:41:24.000Z,2026-08-23T08:41:41.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:41:41.000Z,2026-08-23,75,50,0,2,113,6,77,383,N,O
20402,APIN,PINEY HILL,35.76111,-109.16719,8061,RAWS,2026-08-23T15:41:24.000Z,2026-08-23T08:41:41.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:41:41.000Z,2026-08-23,71,39,0,3,164,5,193,258,N,O
290101,XWAS,WASHINGTON PASS,36.0765,-108.8615,9384,RAWS,2026-08-23T15:41:14.000Z,2026-08-23T08:41:41.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:41:41.000Z,2026-08-23,63,45,0,1,250,4,281,51,N,O
290705,XCUB,CUBA,35.942,-107.07739,6890,RAWS,2026-08-23T15:41:05.000Z,2026-08-23T08:41:41.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:41:41.000Z,2026-08-23,78,36,0,3,34,7,53,482,N,O
292702,XHAC,HACHITA VALLEY,31.702,-108.34169,4290,RAWS,2026-08-23T15:40:54.000Z,2026-08-23T08:40:40.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:40:40.000Z,2026-08-23,89,21,0,2,22,5,39,470,N,O
293104,XCAP,CAPROCK,32.92728,-103.85689,4167,RAWS,2026-08-23T15:40:45.000Z,2026-08-23T08:40:40.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:40:40.000Z,2026-08-23,89,21,0,11,206,18,210,429,N,O
293202,XPAD,PADUCA,32.17983,-103.722,3534,RAWS,2026-08-23T15:39:54.000Z,2026-08-23T08:39:39.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:39:39.000Z,2026-08-23,92,22,0,7,190,12,167,482,N,O
292102,XCHU,CHUPADERA,33.77294,-106.0985,5580,RAWS,2026-08-23T15:39:45.000Z,2026-08-23T08:39:39.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:39:39.000Z,2026-08-23,84,31,0,3,177,8,164,515,N,O
55523738,XTBA,T BAR,33.51789,-108.52419,8047,RAWS,2026-08-23T15:39:19.000Z,2026-08-23T08:39:39.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:39:39.000Z,2026-08-23,73,43,0,4,144,7,164,449,N,O
55523737,ASOW,SOWATS,36.48242,-112.42281,7038,RAWS,2026-08-23T15:39:09.000Z,2026-08-23T08:39:39.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:39:39.000Z,2026-08-23,80,33,0,1,139,3,128,283,N,O
55522257,ADUT,DUTCH KID,35.12931,-112.28219,6505,RAWS,2026-08-23T15:38:59.000Z,2026-08-23T08:38:38.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:38:38.000Z,2026-08-23,81,34,0,1,159,3,136,353,N,O
55522384,ATNK,TANKS,33.67314,-110.57431,5801,RAWS,2026-08-23T15:38:49.000Z,2026-08-23T08:38:38.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:38:38.000Z,2026-08-23,71,61,0,3,218,25,168,46,N,O
55522271,AFTH,FTHL YDMA,32.48658,-114.4635,331,RAWS,2026-08-23T15:38:44.000Z,2026-08-23T08:38:38.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:38:38.000Z,2026-08-23,95,56,0,9,145,13,154,344,N,O
55522344,APND,PINEDALE,34.30617,-110.23661,6461,RAWS,2026-08-23T15:38:39.000Z,2026-08-23T08:38:38.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:38:38.000Z,2026-08-23,68,68,0,2,17,3,342,129,N,O
55523735,XRDC,RED CANYON,34.62289,-106.40831,8070,RAWS,2026-08-23T15:38:29.000Z,2026-08-23T08:38:38.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:38:38.000Z,2026-08-23,74,37,0,6,254,13,234,493,N,O
292009,XPEL,PELONA MOUNTAIN,33.69375,-108.06161,7955,RAWS,2026-08-23T15:38:25.000Z,2026-08-23T08:38:38.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:38:38.000Z,2026-08-23,76,31,0,8,161,14,161,448,N,O
20212,ADRY,DRY PARK,36.45308,-112.23819,8700,RAWS,2026-08-23T15:38:24.000Z,2026-08-23T08:38:38.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:38:38.000Z,2026-08-23,73,30,0,1,190,3,189,365,N,O
55522198,X10K,10K,35.2085,-106.43586,10065,RAWS,2026-08-23T15:38:19.000Z,2026-08-23T08:38:38.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:38:38.000Z,2026-08-23,67,43,0,2,310,13,216,475,N,O
55522315,XMID,MIDNIGHT,36.77819,-105.34131,10815,RAWS,2026-08-23T15:37:59.000Z,2026-08-23T08:37:37.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:37:37.000Z,2026-08-23,62,55,0,4,281,11,258,408,N,O
292901,XMCG,MCGREGGOR RANGE,32.43133,-105.62181,4832,RAWS,2026-08-23T15:37:35.000Z,2026-08-23T08:37:37.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:37:37.000Z,2026-08-23,89,19,0,3,138,8,235,460,N,O
21207,ARIN,RINCON,32.20639,-110.54861,8209,RAWS,2026-08-23T15:37:35.000Z,2026-08-23T08:37:37.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:37:37.000Z,2026-08-23,74,33,0,6,90,17,90,403,N,O
292301,XEIG,EIGHT MILE DRAW,33.65064,-104.32139,3626,RAWS,2026-08-23T15:37:25.000Z,2026-08-23T08:37:37.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:37:37.000Z,2026-08-23,85,26,0,5,200,8,189,332,N,O
55523718,ACED,CEDAR RIDGE,32.59872,-110.76231,4735,RAWS,2026-08-23T15:37:19.000Z,2026-08-23T08:37:37.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:37:37.000Z,2026-08-23,90,28,0,5,340,8,300,316,N,O
21208,ASOL,SCOUT CAMP,32.39806,-110.725,7554,RAWS,2026-08-23T15:37:14.000Z,2026-08-23T08:37:37.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:37:37.000Z,2026-08-23,72,36,0,7,85,15,80,130,N,O
21409,ACHR,HEADQUARTERS,32.00611,-109.35694,5400,RAWS,2026-08-23T15:37:05.000Z,2026-08-23T08:37:37.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:37:37.000Z,2026-08-23,87,23,0,8,62,23,73,396,N,O
21010,ANOO,NOON CREEK,32.66778,-109.78806,4925,RAWS,2026-08-23T15:37:04.000Z,2026-08-23T08:37:37.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:37:37.000Z,2026-08-23,91,24,0,2,30,9,104,449,N,O
20307,ANAV,NAVAJO MONUMENT,36.67667,-110.54389,7204,RAWS,2026-08-23T15:36:34.000Z,2026-08-23T08:36:36.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:36:36.000Z,2026-08-23,78,32,0,5,255,12,270,430,N,O
292302,XDUN,DUNKEN,32.82467,-105.18261,5431,RAWS,2026-08-23T15:36:15.000Z,2026-08-23T08:36:36.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:36:36.000Z,2026-08-23,85,21,0,9,247,14,264,278,N,O
20404,AGRE,GREER,34.05853,-109.44097,8240,RAWS,2026-08-23T15:35:49.000Z,2026-08-23T08:35:35.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:35:35.000Z,2026-08-23,68,51,0,4,191,9,184,140,N,O
21105,ATRA,TRAIL CABIN,33.26478,-109.36789,6250,RAWS,2026-08-23T15:35:39.000Z,2026-08-23T08:35:35.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:35:35.000Z,2026-08-23,81,30,0,7,87,15,93,455,N,O
293305,XRAM,RAMAH,34.81947,-108.29439,7645,RAWS,2026-08-23T15:34:44.000Z,2026-08-23T08:34:34.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:34:34.000Z,2026-08-23,78,31,0,7,165,11,178,451,N,O
290305,XBLM,BLACK MESA,36.03708,-106.04964,5762,RAWS,2026-08-23T15:34:24.000Z,2026-08-23T08:34:34.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:34:34.000Z,2026-08-23,75,52,0,3,306,7,339,463,N,O
20223,AGUN,GUNSIGHT,36.70464,-112.5835,5284,RAWS,2026-08-23T15:34:14.000Z,2026-08-23T08:34:34.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:34:34.000Z,2026-08-23,81,30,0,1,103,4,112,241,N,O
20117,AHUR,HURRICANE,36.69908,-113.20731,5445,RAWS,2026-08-23T15:34:05.000Z,2026-08-23T08:34:34.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:34:34.000Z,2026-08-23,82,27,0,7,118,14,137,369,N,O
20109,ATWE,TWEEDS POINT,36.58186,-113.732,5334,RAWS,2026-08-23T15:33:55.000Z,2026-08-23T08:33:33.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:33:33.000Z,2026-08-23,87,19,0,7,244,11,228,345,N,O
20224,ABUC,BUCKSKIN MTN,36.91808,-112.19981,6334,RAWS,2026-08-23T15:33:45.000Z,2026-08-23T08:33:33.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:33:33.000Z,2026-08-23,84,24,0,3,117,8,117,418,N,O
293304,XLAG,LAGUNA,35.05197,-107.42028,5805,RAWS,2026-08-23T15:33:44.000Z,2026-08-23T08:33:33.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:33:33.000Z,2026-08-23,78,40,0,7,235,11,232,484,N,O
20108,AOLA,OLAF KNOLLS,36.50725,-113.81589,2974,RAWS,2026-08-23T15:33:35.000Z,2026-08-23T08:33:33.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:33:33.000Z,2026-08-23,95,17,0,6,75,15,64,352,N,O
290201,XSTO,STONE LAKE,36.73161,-106.86581,7436,RAWS,2026-08-23T15:33:34.000Z,2026-08-23T08:33:33.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:33:33.000Z,2026-08-23,66,73,0,3,231,4,228,346,N,O
20107,AMTL,MOUNT LOGAN,36.35306,-113.19917,7605,RAWS,2026-08-23T15:33:25.000Z,2026-08-23T08:33:33.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:33:33.000Z,2026-08-23,77,26,0,5,197,9,168,361,N,O
20609,AHIL,HILLTOP,33.61119,-110.41461,5732,RAWS,2026-08-23T15:32:54.000Z,2026-08-23T08:32:32.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:32:32.000Z,2026-08-23,78,51,0,3,42,4,22,238,N,O
290205,XDUL,DULCE #2,36.93519,-107.00011,6805,RAWS,2026-08-23T15:28:24.000Z,2026-08-23T08:28:28.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:28:28.000Z,2026-08-23,69,71,0,0,165,5,121,363,N,O
