station_id,wrcc_id,station_name,latitude,longitude,elevation,station_type,observation_time,observation_time_lst,display_hour,display_hour_lst,masked_observation_time,display_date,temperature,relative_humidity,hourly_precip,wind_speed,wind_direction,peak_gust_speed,peak_gust_dir,sol_rad,snow_flag,observation_type
20213,AFRA,FRAZIER WELLS,35.84551,-113.05501,6796,RAWS,2026-08-23T09:27:44.000Z,2026-08-23T02:27:27.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:27:27.000Z,2026-08-23,71,30,0.0,4,238,6,248,0,N,O
20502,ACRO,CROWN KING,34.20336,-112.34561,6173,RAWS,2026-08-23T09:27:34.000Z,2026-08-23T02:27:27.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:27:27.000Z,2026-08-23,72,39,0.0,3,216,7,217,0,N,O
21009,ADRL,DRY LAKE,33.35982,-109.83306,7405,RAWS,2026-08-23T09:27:34.000Z,2026-08-23T02:27:27.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:27:27.000Z,2026-08-23,68,43,0.0,3,56,7,66,0,N,O
21503,AAHA,AHAKHAV PRESERVE,34.13222,-114.32917,363,RAWS,2026-08-23T09:26:44.000Z,2026-08-23T02:26:26.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:26:26.000Z,2026-08-23,84,43,0.0,0,358,0,47,0,N,O
292903,XDRI,DRIPPING SPRINGS,32.32225,-106.58661,5814,RAWS,2026-08-23T09:26:15.000Z,2026-08-23T02:26:26.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:26:26.000Z,2026-08-23,80,21,0.0,15,100,22,96,0,N,O
290102,XALB,ALBINO CANYON,36.97661,-107.62892,7173,RAWS,2026-08-23T09:26:05.000Z,2026-08-23T02:26:26.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:26:26.000Z,2026-08-23,61,77,0.0,4,131,6,152,0,N,O
293301,XMAL,MALPAIS LAVA FLOW,34.85181,-108.17461,7514,RAWS,2026-08-23T09:25:55.000Z,2026-08-23T02:25:25.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:25:25.000Z,2026-08-23,54,85,0.0,2,197,6,289,0,N,O
20309,ALIM,LIMESTONE CANYON,34.17786,-110.27663,7102,RAWS,2026-08-23T09:24:24.000Z,2026-08-23T02:24:24.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:24:24.000Z,2026-08-23,66,50,0.0,5,176,10,173,0,N,O
55522251,ADVH,DEVILS HILLS,32.42483,-113.79011,836,RAWS,2026-08-23T09:23:19.000Z,2026-08-23T02:23:23.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:23:23.000Z,2026-08-23,92,41,0.0,4,121,7,38,0,N,O
21505,AGOL,GOLDFIELD,33.55531,-111.6145,1367,RAWS,2026-08-23T09:23:14.000Z,2026-08-23T02:23:23.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:23:23.000Z,2026-08-23,90,31,0.0,1,65,12,176,0,N,O
55522318,AMOD,MOHAWK DUNES,32.68878,-113.74889,524,RAWS,2026-08-23T09:23:09.000Z,2026-08-23T02:23:23.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:23:23.000Z,2026-08-23,98,26,0.0,1,172,5,146,0,N,O
20115,AMOS,MOSS BASIN,35.03397,-113.89406,5920,RAWS,2026-08-23T09:23:05.000Z,2026-08-23T02:23:23.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:23:23.000Z,2026-08-23,69,37,0.0,3,329,6,347,0,N,O
20906,ACSG,CASA GRANDE,32.99177,-111.53264,1412,RAWS,2026-08-23T09:22:34.000Z,2026-08-23T02:22:22.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:22:22.000Z,2026-08-23,90,32,0.0,4,225,7,246,0,N,O
20612,APNE,PINE,34.37181,-111.4555,5313,RAWS,2026-08-23T09:22:24.000Z,2026-08-23T02:22:22.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:22:22.000Z,2026-08-23,62,85,0.0,1,279,4,290,0,N,O
20507,AGOO,GOODWIN MESA,34.77614,-113.3375,4311,RAWS,2026-08-23T09:20:45.000Z,2026-08-23T02:20:20.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:20:20.000Z,2026-08-23,76,35,0.0,7,302,9,294,0,N,O
55522232,ACAV,CAVE CREEK,34.0899,-111.8465,3477,RAWS,2026-08-23T09:20:39.000Z,2026-08-23T02:20:20.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:20:20.000Z,2026-08-23,77,38,0.0,2,355,3,33,0,N,O
20227,AFOU,FOUR SPRINGS,36.79367,-112.04239,6560,RAWS,2026-08-23T09:19:25.000Z,2026-08-23T02:19:19.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:19:19.000Z,2026-08-23,68,52,0.0,4,224,8,220,0,N,O
21302,AHPK,HOPKINS,31.67528,-110.88,7120,RAWS,2026-08-23T09:19:24.000Z,2026-08-23T02:19:19.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:19:19.000Z,2026-08-23,73,33,0.0,9,72,13,58,0,N,O
21411,ACAA,CARR,31.44111,-110.28611,5400,RAWS,2026-08-23T09:19:14.000Z,2026-08-23T02:19:19.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:19:19.000Z,2026-08-23,74,40,0.0,3,221,8,221,0,N,O
21106,ASTH,STRAY HORSE,33.55253,-109.31719,7956,RAWS,2026-08-23T09:19:04.000Z,2026-08-23T02:19:19.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:19:19.000Z,2026-08-23,68,38,0.0,2,14,10,343,0,N,O
55522341,APIC,PICACHO PEAK,32.66314,-111.42154,1750,RAWS,2026-08-23T09:17:49.000Z,2026-08-23T02:17:17.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:17:17.000Z,2026-08-23,90,28,0.0,2,271,8,102,0,N,O
20401,AALP,ALPINE,33.84272,-109.11161,8207,RAWS,2026-08-23T09:16:54.000Z,2026-08-23T02:16:16.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:16:16.000Z,2026-08-23,59,68,0.0,3,307,6,203,0,N,O
20284,AGRB,GREENBASE,35.27619,-112.06325,6923,RAWS,2026-08-23T09:16:34.000Z,2026-08-23T02:16:16.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:16:16.000Z,2026-08-23,54,89,0.0,0,153,4,221,0,N,O
291302,XGRA,GRANTS,35.24278,-107.66528,8620,RAWS,2026-08-23T09:16:24.000Z,2026-08-23T02:16:16.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:16:16.000Z,2026-08-23,53,70,0.0,1,139,3,106,0,N,O
20102,AFYM,FORT YUMA,32.65222,-114.63417,185,RAWS,2026-08-23T09:16:14.000Z,2026-08-23T02:16:16.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:16:16.000Z,2026-08-23,96,29,0.0,3,178,9,149,0,N,O
290204,XJAR,JARITA MESA,36.55597,-106.10306,8864,RAWS,2026-08-23T09:16:04.000Z,2026-08-23T02:16:16.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:16:16.000Z,2026-08-23,56,70,0.0,0,285,1,266,0,N,O
293004,XCOS,COSMIC,32.77925,-105.81989,9172,RAWS,2026-08-23T09:15:24.000Z,2026-08-23T02:15:15.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:15:15.000Z,2026-08-23,62,39,0.0,0,78,8,47,0,N,O
20310,AFAP,MOUNTAIN LION,33.69511,-109.71078,7269,RAWS,2026-08-23T09:14:54.000Z,2026-08-23T02:14:14.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:14:14.000Z,2026-08-23,67,45,0.0,2,125,8,87,0,N,O
20608,ASCA,SAN CARLOS #1,33.37165,-110.45683,2830,RAWS,2026-08-23T09:14:24.000Z,2026-08-23T02:14:14.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:14:14.000Z,2026-08-23,84,35,0.0,2,18,7,303,0,N,O
21209,ASES,SELLS,31.91014,-111.89743,2262,RAWS,2026-08-23T09:14:14.000Z,2026-08-23T02:14:14.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:14:14.000Z,2026-08-23,79,53,0.0,2,108,7,75,0,N,O
291901,XMEL,MELROSE RANGE,34.28422,-103.71497,4263,RAWS,2026-08-23T09:14:11.000Z,2026-08-23T02:14:14.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:14:14.000Z,2026-08-23,76,44,0.0,0,209,12,205,0,N,O
20120,ATRU,TRUXTON CANYON,35.78013,-113.79563,5304,RAWS,2026-08-23T09:14:05.000Z,2026-08-23T02:14:14.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:14:14.000Z,2026-08-23,82,21,0.0,7,270,9,268,0,N,O
291202,XPEC,PECOS,35.54558,-105.49439,8229,RAWS,2026-08-23T09:14:04.000Z,2026-08-23T02:14:14.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:14:14.000Z,2026-08-23,64,47,0.0,2,2,5,350,0,N,O
20312,AHPI,HOPI,35.86292,-110.61495,5579,RAWS,2026-08-23T09:13:45.000Z,2026-08-23T02:13:13.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:13:13.000Z,2026-08-23,68,52,0.0,4,215,8,274,0,N,O
55522385,XTAP,TAOS PUEBLO RAWS,36.41461,-105.55689,7135,RAWS,2026-08-23T09:13:34.000Z,2026-08-23T02:13:13.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:13:13.000Z,2026-08-23,60,84,0.0,1,317,10,92,0,N,O
292013,XMOG,MOGOLLON,33.39064,-108.80819,7602,RAWS,2026-08-23T09:13:15.000Z,2026-08-23T02:13:13.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:13:13.000Z,2026-08-23,65,47,0.0,5,104,8,115,0,N,O
293105,XQUN,QUEEN,32.20361,-104.69031,5642,RAWS,2026-08-23T09:13:14.000Z,2026-08-23T02:13:13.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:13:13.000Z,2026-08-23,73,33,0.0,6,179,10,196,0,N,O
292011,XGIL,GILA CENTER RAWS,33.22375,-108.24031,5767,RAWS,2026-08-23T09:13:04.000Z,2026-08-23T02:13:13.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:13:13.000Z,2026-08-23,58,90,0.0,0,123,5,81,0,N,O
292008,XSLA,SLAUGHTER,34.06056,-108.44472,8680,RAWS,2026-08-23T09:12:54.000Z,2026-08-23T02:12:12.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:12:12.000Z,2026-08-23,59,55,0.0,0,150,1,194,0,N,O
20511,ACHE,CHERRY,34.59661,-112.04761,5147,RAWS,2026-08-23T09:11:54.000Z,2026-08-23T02:11:11.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:11:11.000Z,2026-08-23,67,52,0.0,5,356,7,0,0,N,O
292105,XSEV,SEVILLETA,34.35844,-106.6895,5246,RAWS,2026-08-23T09:11:44.000Z,2026-08-23T02:11:11.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:11:11.000Z,2026-08-23,66,80,0.0,4,213,8,179,0,N,O
20606,ATON,TONTO BASIN,33.86861,-111.31333,2414,RAWS,2026-08-23T09:11:14.000Z,2026-08-23T02:11:11.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:11:11.000Z,2026-08-23,86,37,0.0,4,332,9,285,0,N,O
290210,XTRU,TRUCHAS,36.059,-105.7695,8353,RAWS,2026-08-23T09:11:14.000Z,2026-08-23T02:11:11.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:11:11.000Z,2026-08-23,53,98,0.0,3,103,6,103,0,N,O
292012,XDAT,DATIL,34.29256,-107.768,8431,RAWS,2026-08-23T09:11:04.000Z,2026-08-23T02:11:11.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:11:11.000Z,2026-08-23,52,76,0.0,2,125,4,132,0,N,O
20602,APAY,PAYSON,34.24614,-111.2935,5064,RAWS,2026-08-23T09:11:04.000Z,2026-08-23T02:11:11.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:11:11.000Z,2026-08-23,69,56,0.0,0,303,2,300,0,N,O
290401,XCIM,CIMARRON,36.60611,-105.12028,8806,RAWS,2026-08-23T09:09:54.000Z,2026-08-23T02:09:09.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:09:09.000Z,2026-08-23,57,61,0.0,1,215,6,184,0,N,O
20611,ASHA,SHADOW RIM,34.40586,-111.28319,5660,RAWS,2026-08-23T09:09:14.000Z,2026-08-23T02:09:09.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:09:09.000Z,2026-08-23,65,61,0.0,1,332,2,326,0,N,O
21303,ACNL,CANELO,31.54972,-110.51917,4629,RAWS,2026-08-23T09:08:54.000Z,2026-08-23T02:08:08.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:08:08.000Z,2026-08-23,67,75,0.0,4,253,5,262,0,N,O
290702,XJEM,JEMEZ,35.84114,-106.61969,8248,RAWS,2026-08-23T09:08:44.000Z,2026-08-23T02:08:08.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:08:08.000Z,2026-08-23,55,72,0.0,1,69,2,103,0,N,O
290801,XTOW,TOWER,35.77899,-106.26611,6529,RAWS,2026-08-23T09:08:24.000Z,2026-08-23T02:08:08.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:08:08.000Z,2026-08-23,64,69,0.0,4,23,6,15,0,N,O
20207,ATUS,TUSAYAN,35.98833,-112.12056,6570,RAWS,2026-08-23T09:08:24.000Z,2026-08-23T02:08:08.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:08:08.000Z,2026-08-23,56,65,0.0,1,47,3,42,0,N,O
292001,XBEA,BEAVERHEAD,33.42353,-108.11019,6750,RAWS,2026-08-23T09:08:14.000Z,2026-08-23T02:08:08.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:08:08.000Z,2026-08-23,56,82,0.0,1,343,5,359,0,N,O
20220,ALBE,LINDBERGH HILL,36.28556,-112.07861,8800,RAWS,2026-08-23T09:08:14.000Z,2026-08-23T02:08:08.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:08:08.000Z,2026-08-23,60,44,0.0,0,344,2,93,0,N,O
292005,XRES,RESERVE,33.71489,-108.777,5846,RAWS,2026-08-23T09:08:14.000Z,2026-08-23T02:08:08.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:08:08.000Z,2026-08-23,61,80,0.0,0,308,4,147,0,N,O
21202,ASAG,SAGUARO,32.31111,-110.81861,2758,RAWS,2026-08-23T09:08:04.000Z,2026-08-23T02:08:08.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:08:08.000Z,2026-08-23,94,22,0.0,3,101,29,12,0,N,O
20211,ACAN,BRIGHT ANGEL,36.20472,-112.06222,8134,RAWS,2026-08-23T09:07:54.000Z,2026-08-23T02:07:07.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:07:07.000Z,2026-08-23,59,50,0.0,2,32,5,50,0,N,O
290203,XDEA,DEADMAN PEAK,36.4229,-106.772,8389,RAWS,2026-08-23T09:07:54.000Z,2026-08-23T02:07:07.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:07:07.000Z,2026-08-23,58,71,0.0,3,356,6,16,0,N,O
55522210,AHBB,BAKERS TANK,32.61528,-114.00836,563,RAWS,2026-08-23T09:07:14.000Z,2026-08-23T02:07:07.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:07:07.000Z,2026-08-23,98,26,0.0,5,268,12,233,0,N,O
292004,XLUN,LUNA,33.82289,-108.94311,7088,RAWS,2026-08-23T09:07:14.000Z,2026-08-23T02:07:07.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:07:07.000Z,2026-08-23,58,94,0.02,1,325,7,0,0,N,O
20501,AIRO,IRON SPRINGS,34.59361,-112.51139,5385,RAWS,2026-08-23T09:06:34.000Z,2026-08-23T02:06:06.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:06:06.000Z,2026-08-23,65,41,0.0,1,277,4,311,0,N,O
20601,AGLO,GLOBE,33.32694,-110.76694,4137,RAWS,2026-08-23T09:06:25.000Z,2026-08-23T02:06:06.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:06:06.000Z,2026-08-23,78,43,0.0,5,212,10,160,0,N,O
20209,AFLG,FLAGSTAFF,35.14111,-111.6725,6903,RAWS,2026-08-23T09:06:04.000Z,2026-08-23T02:06:06.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:06:06.000Z,2026-08-23,54,77,0.0,0,352,1,321,0,N,O
291101,XMIL,MILLS CANYON,36.05453,-104.32511,5881,RAWS,2026-08-23T09:05:54.000Z,2026-08-23T02:05:05.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:05:05.000Z,2026-08-23,72,48,0.0,6,173,15,238,0,N,O
291501,XMOU,MOUNTAINAIR,34.52081,-106.26269,6593,RAWS,2026-08-23T09:05:54.000Z,2026-08-23T02:05:05.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:05:05.000Z,2026-08-23,63,69,0.0,3,81,6,103,0,N,O
293303,XBLR,BLUEWATER RIDGE,35.19411,-108.16336,8274,RAWS,2026-08-23T09:05:44.000Z,2026-08-23T02:05:05.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:05:05.000Z,2026-08-23,59,60,0.0,2,187,5,272,0,N,O
21206,ASAS,SASABE,31.69169,-111.44811,3500,RAWS,2026-08-23T09:05:44.000Z,2026-08-23T02:05:05.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:05:05.000Z,2026-08-23,71,78,0.0,6,247,9,178,0,N,O
20503,AVER,VERDE,34.54917,-111.84417,3101,RAWS,2026-08-23T09:05:14.000Z,2026-08-23T02:05:05.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:05:05.000Z,2026-08-23,71,72,0.0,1,330,3,295,0,N,O
291002,XBAR,BARTLEY,35.90875,-105.38769,9192,RAWS,2026-08-23T09:04:14.000Z,2026-08-23T02:04:04.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:04:04.000Z,2026-08-23,61,48,0.0,1,80,3,116,0,N,O
291402,XOAK,OAK FLATS,35.00614,-106.31583,7675,RAWS,2026-08-23T09:04:04.000Z,2026-08-23T02:04:04.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:04:04.000Z,2026-08-23,62,60,0.0,1,34,7,343,0,N,O
292104,XMAG,MAGDALENA,33.85061,-107.539,8495,RAWS,2026-08-23T09:03:54.000Z,2026-08-23T02:03:03.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:03:03.000Z,2026-08-23,59,68,0.02,4,86,16,113,0,N,O
55522326,ANEV,NEVERSHINE,36.24753,-113.88851,2165,RAWS,2026-08-23T09:03:51.000Z,2026-08-23T02:03:03.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:03:03.000Z,2026-08-23,95,13,0.0,4,113,7,110,0,N,O
21104,AGUT,GUTHRIE,32.88203,-109.30931,6324,RAWS,2026-08-23T09:03:45.000Z,2026-08-23T02:03:03.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:03:03.000Z,2026-08-23,74,37,0.0,23,22,28,23,0,N,O
20215,AMOL,MORMON LAKE,34.90972,-111.43842,7094,RAWS,2026-08-23T09:03:14.000Z,2026-08-23T02:03:03.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:03:03.000Z,2026-08-23,54,71,0.0,0,164,3,140,0,N,O
21007,AMUL,MULESHOE RANCH,32.40383,-110.272,4475,RAWS,2026-08-23T09:03:05.000Z,2026-08-23T02:03:03.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:03:03.000Z,2026-08-23,73,57,0.0,1,138,4,158,0,N,O
20301,AHBR,HEBER,34.39778,-110.56444,6635,RAWS,2026-08-23T09:03:04.000Z,2026-08-23T02:03:03.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:03:03.000Z,2026-08-23,63,64,0.0,0,268,4,253,0,N,O
20219,AOAK,OAK CREEK,34.94686,-111.75444,4804,RAWS,2026-08-23T09:03:04.000Z,2026-08-23T02:03:03.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:03:03.000Z,2026-08-23,72,43,0.0,6,356,15,352,0,N,O
20903,AHOR,HORSE CAMP CANYON,32.93656,-110.4935,4014,RAWS,2026-08-23T09:02:55.000Z,2026-08-23T02:02:02.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:02:02.000Z,2026-08-23,81,37,0.0,6,46,11,120,0,N,O
21005,ACOL,COLUMBINE,32.70389,-109.91389,9521,RAWS,2026-08-23T09:02:04.000Z,2026-08-23T02:02:02.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:02:02.000Z,2026-08-23,52,72,0.0,0,100,2,99,0,N,O
20291,AHJK,HAPPY JACK,34.61797,-111.34239,6812,RAWS,2026-08-23T09:02:04.000Z,2026-08-23T02:02:02.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:02:02.000Z,2026-08-23,56,72,0.0,0,321,2,310,0,N,O
293002,XMAY,MAYHILL,32.90947,-105.46981,6599,RAWS,2026-08-23T09:01:54.000Z,2026-08-23T02:01:01.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:01:01.000Z,2026-08-23,61,50,0.0,5,228,12,222,0,N,O
292904,XSAA,SAN ANDRES,32.58008,-106.52719,6137,RAWS,2026-08-23T09:01:54.000Z,2026-08-23T02:01:01.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:01:01.000Z,2026-08-23,77,23,0.0,6,136,12,114,0,N,O
21504,ABEL,BELMONT,33.67411,-112.92281,1813,RAWS,2026-08-23T09:01:45.000Z,2026-08-23T02:01:01.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:01:01.000Z,2026-08-23,91,24,0.0,4,261,5,245,0,N,O
20509,ASTA,STANTON,34.16403,-112.73486,3600,RAWS,2026-08-23T09:01:25.000Z,2026-08-23T02:01:01.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:01:01.000Z,2026-08-23,90,24,0.0,8,93,13,117,0,N,O
20226,APAR,PARIA POINT,36.72753,-111.822,7106,RAWS,2026-08-23T09:00:45.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23,67,51,0.0,6,191,12,157,0,N,O
20603,APLE,PLEASANT VALLEY,34.08858,-110.94225,5232,RAWS,2026-08-23T09:00:34.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23,70,53,0.0,0,295,4,208,0,N,O
20303,ALAK,LAKESIDE,34.16283,-109.87639,7267,RAWS,2026-08-23T09:00:14.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23,63,63,0.0,1,155,4,152,0,N,O
292203,XSMO,SMOKEY BEAR,33.35019,-105.686,7194,RAWS,2026-08-23T09:00:04.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23T02:00:00.000-07:00,2026-08-23T09:00:00.000Z,2026-08-23,62,48,0.0,1,55,4,89,0,N,O
292504,XBUR,BURRO MOUNTAIN,32.67203,-108.53969,6995,RAWS,2026-08-23T09:00:00.000Z,2026-08-23T02:59:00.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:59:00.000Z,2026-08-23,71,39,0.0,13,60,18,34,0,N,F
55522238,ARIP,CIPRIANO,32.4235,-114.16211,1042,RAWS,2026-08-23T09:00:00.000Z,2026-08-23T02:59:00.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:59:00.000Z,2026-08-23,95,26,0.0,3,200,7,23,0,N,F
20610,ARED,RED LAKE,34.18133,-110.78919,6524,RAWS,2026-08-23T09:00:00.000Z,2026-08-23T02:59:00.000-07:00,2026-08-23T10:00:00.000Z,2026-08-23T03:00:00.000-07:00,2026-08-23T09:59:00.000Z,2026-08-23,60,67,0.0,1,40,5,18,0,N,F
