station_id,wrcc_id,station_name,latitude,longitude,elevation,station_type,observation_time,observation_time_lst,display_hour,display_hour_lst,masked_observation_time,display_date,temperature,relative_humidity,hourly_precip,wind_speed,wind_direction,peak_gust_speed,peak_gust_dir,sol_rad,snow_flag,observation_type
20108,AOLA,OLAF KNOLLS,36.50725,-113.81589,2974,RAWS,8/23/2026 16:33 MDT,8/23/2026 16:33 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:33 MDT,8/22/2026,106,11,0.0,12,218,25,219,793,N,O
290201,XSTO,STONE LAKE,36.73161,-106.86581,7436,RAWS,8/23/2026 16:33 MDT,8/23/2026 16:33 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:33 MDT,8/22/2026,76,32,0.0,14,335,30,310,387,N,O
20107,AMTL,MOUNT LOGAN,36.35306,-113.19917,7605,RAWS,8/23/2026 16:33 MDT,8/23/2026 16:33 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:33 MDT,8/22/2026,79,26,0.0,10,202,29,178,597,N,O
20609,AHIL,HILLTOP,33.61119,-110.41461,5732,RAWS,8/23/2026 16:32 MDT,8/23/2026 16:32 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:32 MDT,8/22/2026,92,18,0.0,4,252,12,3,598,N,O
290205,XDUL,DULCE #2,36.93519,-107.00011,6805,RAWS,8/23/2026 16:28 MDT,8/23/2026 16:28 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:28 MDT,8/22/2026,76,37,0.0,11,337,32,324,562,N,O
20213,AFRA,FRAZIER WELLS,35.84551,-113.05501,6796,RAWS,8/23/2026 16:27 MDT,8/23/2026 16:27 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:27 MDT,8/22/2026,85,23,0.0,6,194,13,144,807,N,O
20502,ACRO,CROWN KING,34.20336,-112.34561,6173,RAWS,8/23/2026 16:27 MDT,8/23/2026 16:27 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:27 MDT,8/22/2026,86,25,0.0,7,295,16,300,459,N,O
21009,ADRL,DRY LAKE,33.35982,-109.83306,7405,RAWS,8/23/2026 16:27 MDT,8/23/2026 16:27 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:27 MDT,8/22/2026,81,24,0.0,1,25,8,320,212,N,O
21503,AAHA,AHAKHAV PRESERVE,34.13222,-114.32917,363,RAWS,8/23/2026 16:26 MDT,8/23/2026 16:26 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:26 MDT,8/22/2026,113,16,0.0,8,204,19,195,762,N,O
292903,XDRI,DRIPPING SPRINGS,32.32225,-106.58661,5814,RAWS,8/23/2026 16:26 MDT,8/23/2026 16:26 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:26 MDT,8/22/2026,93,15,0.0,9,65,20,105,738,N,O
290102,XALB,ALBINO CANYON,36.97661,-107.62892,7173,RAWS,8/23/2026 16:26 MDT,8/23/2026 16:26 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:26 MDT,8/22/2026,70,57,0.02,8,34,22,342,220,N,O
293301,XMAL,MALPAIS LAVA FLOW,34.85181,-108.17461,7514,RAWS,8/23/2026 16:25 MDT,8/23/2026 16:25 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:25 MDT,8/22/2026,83,26,0.0,8,331,21,338,589,N,O
20309,ALIM,LIMESTONE CANYON,34.17786,-110.27663,7102,RAWS,8/23/2026 16:24 MDT,8/23/2026 16:24 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:24 MDT,8/22/2026,89,18,0.0,8,210,21,200,822,N,O
55522251,ADVH,DEVILS HILLS,32.42483,-113.79011,836,RAWS,8/23/2026 16:23 MDT,8/23/2026 16:23 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:23 MDT,8/22/2026,109,24,0.0,8,163,20,187,721,N,O
21505,AGOL,GOLDFIELD,33.55531,-111.6145,1367,RAWS,8/23/2026 16:23 MDT,8/23/2026 16:23 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:23 MDT,8/22/2026,111,14,0.0,9,249,18,216,738,N,O
55522318,AMOD,MOHAWK DUNES,32.68878,-113.74889,524,RAWS,8/23/2026 16:23 MDT,8/23/2026 16:23 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:23 MDT,8/22/2026,110,23,0.0,9,221,19,266,734,N,O
20115,AMOS,MOSS BASIN,35.03397,-113.89406,5920,RAWS,8/23/2026 16:23 MDT,8/23/2026 16:23 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:23 MDT,8/22/2026,88,21,0.0,7,205,22,176,687,N,O
20906,ACSG,CASA GRANDE,32.99177,-111.53264,1412,RAWS,8/23/2026 16:22 MDT,8/23/2026 16:22 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:22 MDT,8/22/2026,112,16,0.0,7,236,13,263,663,N,O
20612,APNE,PINE,34.37181,-111.4555,5313,RAWS,8/23/2026 16:22 MDT,8/23/2026 16:22 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:22 MDT,8/22/2026,74,47,0.0,13,313,35,299,153,N,O
20507,AGOO,GOODWIN MESA,34.77614,-113.3375,4311,RAWS,8/23/2026 16:20 MDT,8/23/2026 16:20 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:20 MDT,8/22/2026,91,23,0.0,7,227,16,220,313,N,O
55522232,ACAV,CAVE CREEK,34.0899,-111.8465,3477,RAWS,8/23/2026 16:20 MDT,8/23/2026 16:20 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:20 MDT,8/22/2026,98,20,0.0,8,9,21,359,322,N,O
20227,AFOU,FOUR SPRINGS,36.79367,-112.04239,6560,RAWS,8/23/2026 16:19 MDT,8/23/2026 16:19 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:19 MDT,8/22/2026,76,43,0.0,16,177,26,177,640,N,O
21302,AHPK,HOPKINS,31.67528,-110.88,7120,RAWS,8/23/2026 16:19 MDT,8/23/2026 16:19 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:19 MDT,8/22/2026,99,27,0.0,5,248,15,256,938,N,O
21411,ACAA,CARR,31.44111,-110.28611,5400,RAWS,8/23/2026 16:19 MDT,8/23/2026 16:19 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:19 MDT,8/22/2026,95,20,0.0,2,137,8,149,873,N,O
21106,ASTH,STRAY HORSE,33.55253,-109.31719,7956,RAWS,8/23/2026 16:19 MDT,8/23/2026 16:19 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:19 MDT,8/22/2026,80,23,0.0,8,296,16,222,518,N,O
55522341,APIC,PICACHO PEAK,32.66314,-111.42154,1750,RAWS,8/23/2026 16:17 MDT,8/23/2026 16:17 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:17 MDT,8/22/2026,108,15,0.0,8,312,17,251,729,N,O
20401,AALP,ALPINE,33.84272,-109.11161,8207,RAWS,8/23/2026 16:16 MDT,8/23/2026 16:16 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:16 MDT,8/22/2026,77,31,0.0,4,57,6,57,226,N,O
20284,AGRB,GREENBASE,35.27619,-112.06325,6923,RAWS,8/23/2026 16:16 MDT,8/23/2026 16:16 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:16 MDT,8/22/2026,68,69,0.0,2,204,11,72,116,N,O
291302,XGRA,GRANTS,35.24278,-107.66528,8620,RAWS,8/23/2026 16:16 MDT,8/23/2026 16:16 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:16 MDT,8/22/2026,80,29,0.0,3,322,11,262,621,N,O
20102,AFYM,FORT YUMA,32.65222,-114.63417,185,RAWS,8/23/2026 16:16 MDT,8/23/2026 16:16 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:16 MDT,8/22/2026,110,26,0.0,11,187,20,203,771,N,O
290204,XJAR,JARITA MESA,36.55597,-106.10306,8864,RAWS,8/23/2026 16:16 MDT,8/23/2026 16:16 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:16 MDT,8/22/2026,72,38,0.0,2,42,6,46,159,N,O
293004,XCOS,COSMIC,32.77925,-105.81989,9172,RAWS,8/23/2026 16:15 MDT,8/23/2026 16:15 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:15 MDT,8/22/2026,81,22,0.0,5,206,14,171,749,N,O
20310,AFAP,MOUNTAIN LION,33.69511,-109.71078,7269,RAWS,8/23/2026 16:14 MDT,8/23/2026 16:14 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:14 MDT,8/22/2026,87,21,0.0,3,253,11,256,746,N,O
20608,ASCA,SAN CARLOS #1,33.37165,-110.45683,2830,RAWS,8/23/2026 16:14 MDT,8/23/2026 16:14 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:14 MDT,8/22/2026,109,11,0.0,6,256,15,97,808,N,O
21209,ASES,SELLS,31.91014,-111.89743,2262,RAWS,8/23/2026 16:14 MDT,8/23/2026 16:14 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:14 MDT,8/22/2026,103,23,0.0,8,288,18,275,819,N,O
291901,XMEL,MELROSE RANGE,34.28422,-103.71497,4263,RAWS,8/23/2026 16:14 MDT,8/23/2026 16:14 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:14 MDT,8/22/2026,102,13,0.0,10,222,36,167,754,N,O
20120,ATRU,TRUXTON CANYON,35.78013,-113.79563,5304,RAWS,8/23/2026 16:14 MDT,8/23/2026 16:14 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:14 MDT,8/22/2026,91,19,0.0,10,222,22,215,818,N,O
291202,XPEC,PECOS,35.54558,-105.49439,8229,RAWS,8/23/2026 16:14 MDT,8/23/2026 16:14 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:14 MDT,8/22/2026,80,26,0.0,6,257,21,205,708,N,O
20312,AHPI,HOPI,35.86292,-110.61495,5579,RAWS,8/23/2026 16:13 MDT,8/23/2026 16:13 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:13 MDT,8/22/2026,86,23,0.0,16,282,33,264,314,N,O
55522385,XTAP,TAOS PUEBLO RAWS,36.41461,-105.55689,7135,RAWS,8/23/2026 16:13 MDT,8/23/2026 16:13 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:13 MDT,8/22/2026,82,28,0.0,3,193,9,20,375,N,O
292013,XMOG,MOGOLLON,33.39064,-108.80819,7602,RAWS,8/23/2026 16:13 MDT,8/23/2026 16:13 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:13 MDT,8/22/2026,94,13,0.0,4,276,18,303,740,N,O
293105,XQUN,QUEEN,32.20361,-104.69031,5642,RAWS,8/23/2026 16:13 MDT,8/23/2026 16:13 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:13 MDT,8/22/2026,94,12,0.0,9,152,20,111,753,N,O
292011,XGIL,GILA CENTER RAWS,33.22375,-108.24031,5767,RAWS,8/23/2026 16:13 MDT,8/23/2026 16:13 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:13 MDT,8/22/2026,90,21,0.0,5,212,14,241,195,N,O
292008,XSLA,SLAUGHTER,34.06056,-108.44472,8680,RAWS,8/23/2026 16:12 MDT,8/23/2026 16:12 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:12 MDT,8/22/2026,74,34,0.0,2,36,8,22,175,N,O
20511,ACHE,CHERRY,34.59661,-112.04761,5147,RAWS,8/23/2026 16:11 MDT,8/23/2026 16:11 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:11 MDT,8/22/2026,81,33,0.0,11,320,19,319,373,N,O
292105,XSEV,SEVILLETA,34.35844,-106.6895,5246,RAWS,8/23/2026 16:11 MDT,8/23/2026 16:11 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:11 MDT,8/22/2026,89,23,0.0,20,289,35,279,389,N,O
20606,ATON,TONTO BASIN,33.86861,-111.31333,2414,RAWS,8/23/2026 16:11 MDT,8/23/2026 16:11 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:11 MDT,8/22/2026,105,17,0.0,8,137,13,144,849,N,O
290210,XTRU,TRUCHAS,36.059,-105.7695,8353,RAWS,8/23/2026 16:11 MDT,8/23/2026 16:11 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:11 MDT,8/22/2026,75,31,0.0,2,222,16,306,418,N,O
292012,XDAT,DATIL,34.29256,-107.768,8431,RAWS,8/23/2026 16:11 MDT,8/23/2026 16:11 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:11 MDT,8/22/2026,75,31,0.0,7,335,16,322,456,N,O
20602,APAY,PAYSON,34.24614,-111.2935,5064,RAWS,8/23/2026 16:11 MDT,8/23/2026 16:11 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:11 MDT,8/22/2026,91,20,0.0,5,201,13,164,518,N,O
290401,XCIM,CIMARRON,36.60611,-105.12028,8806,RAWS,8/23/2026 16:09 MDT,8/23/2026 16:09 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:09 MDT,8/22/2026,79,25,0.0,4,223,13,226,744,N,O
20611,ASHA,SHADOW RIM,34.40586,-111.28319,5660,RAWS,8/23/2026 16:09 MDT,8/23/2026 16:09 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:09 MDT,8/22/2026,88,23,0.0,2,293,8,205,269,N,O
21303,ACNL,CANELO,31.54972,-110.51917,4629,RAWS,8/23/2026 16:08 MDT,8/23/2026 16:08 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:08 MDT,8/22/2026,88,36,0.0,7,201,12,191,227,N,O
290801,XTOW,TOWER,35.77899,-106.26611,6529,RAWS,8/23/2026 16:08 MDT,8/23/2026 16:08 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:08 MDT,8/22/2026,85,29,0.0,7,292,16,277,386,N,O
20207,ATUS,TUSAYAN,35.98833,-112.12056,6570,RAWS,8/23/2026 16:08 MDT,8/23/2026 16:08 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:08 MDT,8/22/2026,81,29,0.0,3,115,10,71,474,N,O
292001,XBEA,BEAVERHEAD,33.42353,-108.11019,6750,RAWS,8/23/2026 16:08 MDT,8/23/2026 16:08 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:08 MDT,8/22/2026,84,24,0.0,3,74,12,51,214,N,O
20220,ALBE,LINDBERGH HILL,36.28556,-112.07861,8800,RAWS,8/23/2026 16:08 MDT,8/23/2026 16:08 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:08 MDT,8/22/2026,76,29,0.0,2,251,9,336,472,N,O
292005,XRES,RESERVE,33.71489,-108.777,5846,RAWS,8/23/2026 16:08 MDT,8/23/2026 16:08 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:08 MDT,8/22/2026,94,14,0.0,5,162,19,204,750,N,O
21202,ASAG,SAGUARO,32.31111,-110.81861,2758,RAWS,8/23/2026 16:08 MDT,8/23/2026 16:08 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:08 MDT,8/22/2026,106,20,0.0,10,260,18,256,819,N,O
20211,ACAN,BRIGHT ANGEL,36.20472,-112.06222,8134,RAWS,8/23/2026 16:07 MDT,8/23/2026 16:07 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:07 MDT,8/22/2026,73,36,0.0,5,220,13,203,445,N,O
290203,XDEA,DEADMAN PEAK,36.4229,-106.772,8389,RAWS,8/23/2026 16:07 MDT,8/23/2026 16:07 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:07 MDT,8/22/2026,83,23,0.0,4,264,23,294,797,N,O
55522210,AHBB,BAKERS TANK,32.61528,-114.00836,563,RAWS,8/23/2026 16:07 MDT,8/23/2026 16:07 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:07 MDT,8/22/2026,110,24,0.0,10,230,20,208,761,N,O
292004,XLUN,LUNA,33.82289,-108.94311,7088,RAWS,8/23/2026 16:07 MDT,8/23/2026 16:07 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:07 MDT,8/22/2026,84,27,0.0,0,298,10,359,684,N,O
20501,AIRO,IRON SPRINGS,34.59361,-112.51139,5385,RAWS,8/23/2026 16:06 MDT,8/23/2026 16:06 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:06 MDT,8/22/2026,80,41,0.0,2,170,8,180,440,N,O
20601,AGLO,GLOBE,33.32694,-110.76694,4137,RAWS,8/23/2026 16:06 MDT,8/23/2026 16:06 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:06 MDT,8/22/2026,98,21,0.0,5,23,15,285,518,N,O
20209,AFLG,FLAGSTAFF,35.14111,-111.6725,6903,RAWS,8/23/2026 16:06 MDT,8/23/2026 16:06 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:06 MDT,8/22/2026,61,84,0.2,4,46,11,63,52,N,O
291101,XMIL,MILLS CANYON,36.05453,-104.32511,5881,RAWS,8/23/2026 16:05 MDT,8/23/2026 16:05 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:05 MDT,8/22/2026,89,26,0.0,14,125,20,131,618,N,O
291501,XMOU,MOUNTAINAIR,34.52081,-106.26269,6593,RAWS,8/23/2026 16:05 MDT,8/23/2026 16:05 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:05 MDT,8/22/2026,92,16,0.0,7,265,17,261,745,N,O
293303,XBLR,BLUEWATER RIDGE,35.19411,-108.16336,8274,RAWS,8/23/2026 16:05 MDT,8/23/2026 16:05 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:05 MDT,8/22/2026,83,20,0.0,2,264,11,287,811,N,O
21206,ASAS,SASABE,31.69169,-111.44811,3500,RAWS,8/23/2026 16:05 MDT,8/23/2026 16:05 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:05 MDT,8/22/2026,98,27,0.0,9,232,16,240,834,N,O
20503,AVER,VERDE,34.54917,-111.84417,3101,RAWS,8/23/2026 16:05 MDT,8/23/2026 16:05 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:05 MDT,8/22/2026,72,83,0.37,8,27,21,303,36,N,O
291002,XBAR,BARTLEY,35.90875,-105.38769,9192,RAWS,8/23/2026 16:04 MDT,8/23/2026 16:04 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:04 MDT,8/22/2026,80,30,0.0,7,257,15,311,903,N,O
291402,XOAK,OAK FLATS,35.00614,-106.31583,7675,RAWS,8/23/2026 16:04 MDT,8/23/2026 16:04 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:04 MDT,8/22/2026,89,21,0.0,4,277,12,313,806,N,O
292104,XMAG,MAGDALENA,33.85061,-107.539,8495,RAWS,8/23/2026 16:03 MDT,8/23/2026 16:03 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:03 MDT,8/22/2026,83,22,0.0,6,270,18,260,891,N,O
55522326,ANEV,NEVERSHINE,36.24753,-113.88851,2165,RAWS,8/23/2026 16:03 MDT,8/23/2026 16:03 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:03 MDT,8/22/2026,106,10,0.0,11,155,19,145,500,N,O
21104,AGUT,GUTHRIE,32.88203,-109.30931,6324,RAWS,8/23/2026 16:03 MDT,8/23/2026 16:03 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:03 MDT,8/22/2026,93,14,0.0,13,197,27,160,887,N,O
20215,AMOL,MORMON LAKE,34.90972,-111.43842,7094,RAWS,8/23/2026 16:03 MDT,8/23/2026 16:03 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:03 MDT,8/22/2026,61,76,0.01,4,328,18,343,60,N,O
21007,AMUL,MULESHOE RANCH,32.40383,-110.272,4475,RAWS,8/23/2026 16:03 MDT,8/23/2026 16:03 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:03 MDT,8/22/2026,99,16,0.0,7,343,16,8,844,N,O
20301,AHBR,HEBER,34.39778,-110.56444,6635,RAWS,8/23/2026 16:03 MDT,8/23/2026 16:03 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:03 MDT,8/22/2026,88,19,0.0,7,212,16,208,761,N,O
20219,AOAK,OAK CREEK,34.94686,-111.75444,4804,RAWS,8/23/2026 16:03 MDT,8/23/2026 16:03 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:03 MDT,8/22/2026,75,50,0.01,5,281,26,321,70,N,O
20903,AHOR,HORSE CAMP CANYON,32.93656,-110.4935,4014,RAWS,8/23/2026 16:02 MDT,8/23/2026 16:02 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:02 MDT,8/22/2026,102,14,0.0,10,250,25,232,808,N,O
21005,ACOL,COLUMBINE,32.70389,-109.91389,9521,RAWS,8/23/2026 16:02 MDT,8/23/2026 16:02 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:02 MDT,8/22/2026,73,32,0.0,1,353,8,0,620,N,O
20291,AHJK,HAPPY JACK,34.61797,-111.34239,6812,RAWS,8/23/2026 16:02 MDT,8/23/2026 16:02 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:02 MDT,8/22/2026,69,61,0.0,5,10,14,29,256,N,O
293002,XMAY,MAYHILL,32.90947,-105.46981,6599,RAWS,8/23/2026 16:01 MDT,8/23/2026 16:01 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:01 MDT,8/22/2026,93,13,0.0,4,239,16,235,641,N,O
292904,XSAA,SAN ANDRES,32.58008,-106.52719,6137,RAWS,8/23/2026 16:01 MDT,8/23/2026 16:01 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:01 MDT,8/22/2026,93,13,0.0,6,197,17,186,833,N,O
21504,ABEL,BELMONT,33.67411,-112.92281,1813,RAWS,8/23/2026 16:01 MDT,8/23/2026 16:01 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:01 MDT,8/22/2026,109,15,0.0,7,263,16,230,816,N,O
20509,ASTA,STANTON,34.16403,-112.73486,3600,RAWS,8/23/2026 16:01 MDT,8/23/2026 16:01 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:01 MDT,8/22/2026,93,24,0.0,9,3,29,352,174,N,O
20226,APAR,PARIA POINT,36.72753,-111.822,7106,RAWS,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/22/2026,74,40,0.0,6,196,13,198,376,N,O
20603,APLE,PLEASANT VALLEY,34.08858,-110.94225,5232,RAWS,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/22/2026,93,19,0.0,5,273,14,240,821,N,O
20303,ALAK,LAKESIDE,34.16283,-109.87639,7267,RAWS,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/22/2026,86,25,0.0,2,91,12,107,570,N,O
292203,XSMO,SMOKEY BEAR,33.35019,-105.686,7194,RAWS,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/23/2026 16:00 MDT,8/22/2026,89,19,0.0,6,209,16,199,891,N,O
292504,XBUR,BURRO MOUNTAIN,32.67203,-108.53969,6995,RAWS,8/23/2026 16:00 MDT,8/23/2026 16:59 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:59 MDT,8/22/2026,92,16,0.0,9,160,18,9,803,N,F
55522238,ARIP,CIPRIANO,32.4235,-114.16211,1042,RAWS,8/23/2026 16:00 MDT,8/23/2026 16:59 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:59 MDT,8/22/2026,107,25,0.0,9,190,17,2,736,N,F
20610,ARED,RED LAKE,34.18133,-110.78919,6524,RAWS,8/23/2026 16:00 MDT,8/23/2026 16:59 MDT,8/23/2026 17:00 MDT,8/23/2026 17:00 MDT,8/23/2026 16:59 MDT,8/22/2026,85,29,0.0,1,340,7,54,643,N,F
290307,XWDR,WILD RIVERS,36.69469,-105.66872,7530,RAWS,8/23/2026 18:49 MDT,8/23/2026 18:49 MDT,8/23/2026 19:00 MDT,8/23/2026 19:00 MDT,8/23/2026 18:49 MDT,8/22/2026,68,51,0.0,11,18,28,0,178,N,O
291301,XBRU,BRUSHY MOUNTAIN,34.72,-107.8484,8789,RAWS,8/23/2026 18:49 MDT,8/23/2026 18:49 MDT,8/23/2026 19:00 MDT,8/23/2026 19:00 MDT,8/23/2026 18:49 MDT,8/22/2026,63,56,0.0,9,323,20,272,61,N,O
20221,APRO,PROMONTORY,34.36528,-111.01444,7842,RAWS,8/23/2026 18:49 MDT,8/23/2026 18:49 MDT,8/23/2026 19:00 MDT,8/23/2026 19:00 MDT,8/23/2026 18:49 MDT,8/22/2026,71,44,0.0,2,341,13,320,295,N,O
20121,ACBL,CIBOLA,33.28,-114.68489,252,RAWS,8/23/2026 18:48 MDT,8/23/2026 18:48 MDT,8/23/2026 19:00 MDT,8/23/2026 19:00 MDT,8/23/2026 18:48 MDT,8/22/2026,110,23,0.0,9,162,13,167,291,N,O
290202,XCOY,COYOTE,36.07333,-106.65739,8704,RAWS,8/23/2026 18:48 MDT,8/23/2026 18:48 MDT,8/23/2026 19:00 MDT,8/23/2026 19:00 MDT,8/23/2026 18:48 MDT,8/22/2026,68,48,0.0,4,349,14,349,143,N,O
