station_id,wrcc_id,station_name,latitude,longitude,elevation,station_type,observation_time,observation_time_lst,display_hour,display_hour_lst,masked_observation_time,display_date,temperature,relative_humidity,hourly_precip,wind_speed,wind_direction,peak_gust_speed,peak_gust_dir,sol_rad,snow_flag,observation_type
21008,ABLA,BLACK HILLS,33.08203,-109.95119,3262,RAWS,2026-08-23T16:53:35.000Z,2026-08-23T09:53:53.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:53:53.000Z,2026-08-23,94,25,0.0,7,306,12,300,678,N,O
291408,XSLB,SANDIA LAB,35.00406,-106.41148,6321,RAWS,2026-08-23T16:53:34.000Z,2026-08-23T09:53:53.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:53:53.000Z,2026-08-23,80,34,0.0,7,277,12,239,723,N,O
20510,ASUN,SUNSET POINT,34.18847,-112.13467,3380,RAWS,2026-08-23T16:53:15.000Z,2026-08-23T09:53:53.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:53:53.000Z,2026-08-23,96,22,0.0,3,328,9,10,619,N,O
21501,ASMI,SMITH PEAK,34.11486,-113.34733,2386,RAWS,2026-08-23T16:53:05.000Z,2026-08-23T09:53:53.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:53:53.000Z,2026-08-23,103,17,0.0,4,333,9,5,643,N,O
290901,XSFW,SANTA FE WATERSHED,35.68686,-105.86031,7749,RAWS,2026-08-23T16:53:04.000Z,2026-08-23T09:53:53.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:53:53.000Z,2026-08-23,77,34,0.0,5,308,11,269,771,N,O
20119,AMUS,MUSIC MOUNTAIN,35.61497,-113.79428,5375,RAWS,2026-08-23T16:52:55.000Z,2026-08-23T09:52:52.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:52:52.000Z,2026-08-23,91,19,0.0,7,168,15,164,569,N,O
20118,AHAV,HAVASU,34.80758,-114.53456,475,RAWS,2026-08-23T16:52:45.000Z,2026-08-23T09:52:52.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:52:52.000Z,2026-08-23,106,17,0.0,3,206,7,222,622,N,O
21502,AOAT,OATMAN,33.04994,-113.13867,1715,RAWS,2026-08-23T16:52:35.000Z,2026-08-23T09:52:52.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:52:52.000Z,2026-08-23,101,20,0.0,2,158,7,193,606,N,O
20116,AUNI,UNION PASS,35.23233,-114.38194,3590,RAWS,2026-08-23T16:52:35.000Z,2026-08-23T09:52:52.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:52:52.000Z,2026-08-23,97,16,0.0,4,110,8,109,555,N,O
293101,XBAD,BATDRAW,32.17861,-104.44056,4425,RAWS,2026-08-23T16:52:34.000Z,2026-08-23T09:52:52.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:52:52.000Z,2026-08-23,92,19,0.0,8,152,15,153,746,N,O
20217,AYEL,YELLOW JOHN MOUNTAIN,36.155,-113.54944,6160,RAWS,2026-08-23T16:50:25.000Z,2026-08-23T09:50:50.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:50:50.000Z,2026-08-23,86,21,0.0,6,203,16,193,632,N,O
292103,XBOS,BOSQUE,33.82064,-106.88169,4523,RAWS,2026-08-23T16:50:24.000Z,2026-08-23T09:50:50.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:50:50.000Z,2026-08-23,89,34,0.0,3,360,6,324,671,N,O
20113,ANIX,NIXON FLATS,36.38833,-113.15806,6500,RAWS,2026-08-23T16:50:15.000Z,2026-08-23T09:50:50.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:50:50.000Z,2026-08-23,84,22,0.0,5,203,12,177,598,N,O
20114,ABRK,BLACK ROCK,36.79436,-113.75056,7224,RAWS,2026-08-23T16:50:05.000Z,2026-08-23T09:50:50.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:50:50.000Z,2026-08-23,82,24,0.0,4,210,11,191,626,N,O
290307,XWDR,WILD RIVERS,36.69469,-105.66872,7530,RAWS,2026-08-23T16:49:55.000Z,2026-08-23T09:49:49.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:49:49.000Z,2026-08-23,81,31,0.0,3,155,12,242,704,N,O
291301,XBRU,BRUSHY MOUNTAIN,34.72,-107.8484,8789,RAWS,2026-08-23T16:49:44.000Z,2026-08-23T09:49:49.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:49:49.000Z,2026-08-23,73,35,0.0,4,233,11,263,469,N,O
20221,APRO,PROMONTORY,34.36528,-111.01444,7842,RAWS,2026-08-23T16:49:34.000Z,2026-08-23T09:49:49.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:49:49.000Z,2026-08-23,79,34,0.0,4,171,12,188,711,N,O
20121,ACBL,CIBOLA,33.28,-114.68489,252,RAWS,2026-08-23T16:48:54.000Z,2026-08-23T09:48:48.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:48:48.000Z,2026-08-23,100,28,0.0,3,285,6,195,221,N,O
290202,XCOY,COYOTE,36.07333,-106.65739,8704,RAWS,2026-08-23T16:48:54.000Z,2026-08-23T09:48:48.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:48:48.000Z,2026-08-23,76,39,0.0,3,5,8,353,707,N,O
20508,AHUM,HUMBUG CREEK,34.11,-112.3,5250,RAWS,2026-08-23T16:48:15.000Z,2026-08-23T09:48:48.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:48:48.000Z,2026-08-23,89,25,0.0,6,248,10,230,666,N,O
20216,AWAR,WARM SPRINGS CANYON,36.70117,-112.22689,7953,RAWS,2026-08-23T16:47:34.000Z,2026-08-23T09:47:47.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:47:47.000Z,2026-08-23,77,28,0.0,2,280,7,219,440,N,O
290603,XZUB,ZUNI BUTTES,35.13919,-108.94131,6649,RAWS,2026-08-23T16:42:54.000Z,2026-08-23T09:42:42.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:42:42.000Z,2026-08-23,79,38,0.0,3,205,5,41,556,N,O
290706,XSLK,SANDIA LAKES,35.22967,-106.59061,5027,RAWS,2026-08-23T16:42:44.000Z,2026-08-23T09:42:42.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:42:42.000Z,2026-08-23,85,37,0.0,3,177,5,293,614,N,O
293003,XMES,MESCAL,33.15803,-105.76881,6227,RAWS,2026-08-23T16:41:24.000Z,2026-08-23T09:41:41.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:41:41.000Z,2026-08-23,82,30,0.0,6,256,13,258,707,N,O
20402,APIN,PINEY HILL,35.76111,-109.16719,8061,RAWS,2026-08-23T16:41:24.000Z,2026-08-23T09:41:41.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:41:41.000Z,2026-08-23,72,40,0.0,2,191,4,193,233,N,O
290101,XWAS,WASHINGTON PASS,36.0765,-108.8615,9384,RAWS,2026-08-23T16:41:14.000Z,2026-08-23T09:41:41.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:41:41.000Z,2026-08-23,69,37,0.0,2,256,5,273,148,N,O
290705,XCUB,CUBA,35.942,-107.07739,6890,RAWS,2026-08-23T16:41:05.000Z,2026-08-23T09:41:41.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:41:41.000Z,2026-08-23,82,32,0.0,4,313,10,313,670,N,O
292702,XHAC,HACHITA VALLEY,31.702,-108.34169,4290,RAWS,2026-08-23T16:40:54.000Z,2026-08-23T09:40:40.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:40:40.000Z,2026-08-23,93,18,0.0,6,151,11,148,676,N,O
293104,XCAP,CAPROCK,32.92728,-103.85689,4167,RAWS,2026-08-23T16:40:45.000Z,2026-08-23T09:40:40.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:40:40.000Z,2026-08-23,92,18,0.0,13,219,21,207,690,N,O
293202,XPAD,PADUCA,32.17983,-103.722,3534,RAWS,2026-08-23T16:39:54.000Z,2026-08-23T09:39:39.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:39:39.000Z,2026-08-23,95,19,0.0,13,178,20,162,649,N,O
292102,XCHU,CHUPADERA,33.77294,-106.0985,5580,RAWS,2026-08-23T16:39:45.000Z,2026-08-23T09:39:39.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:39:39.000Z,2026-08-23,87,23,0.0,11,206,19,200,685,N,O
55523738,XTBA,T BAR,33.51789,-108.52419,8047,RAWS,2026-08-23T16:39:19.000Z,2026-08-23T09:39:39.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:39:39.000Z,2026-08-23,76,36,0.0,6,157,9,146,627,N,O
55523737,ASOW,SOWATS,36.48242,-112.42281,7038,RAWS,2026-08-23T16:39:09.000Z,2026-08-23T09:39:39.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:39:39.000Z,2026-08-23,83,23,0.0,4,216,10,202,576,N,O
55522257,ADUT,DUTCH KID,35.12931,-112.28219,6505,RAWS,2026-08-23T16:38:59.000Z,2026-08-23T09:38:38.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:38:38.000Z,2026-08-23,84,27,0.0,3,169,8,149,532,N,O
55522384,ATNK,TANKS,33.67314,-110.57431,5801,RAWS,2026-08-23T16:38:49.000Z,2026-08-23T09:38:38.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:38:38.000Z,2026-08-23,78,43,0.0,2,260,5,268,209,N,O
55522271,AFTH,FTHL YDMA,32.48658,-114.4635,331,RAWS,2026-08-23T16:38:44.000Z,2026-08-23T09:38:38.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:38:38.000Z,2026-08-23,97,51,0.0,18,144,28,152,321,N,O
55522344,APND,PINEDALE,34.30617,-110.23661,6461,RAWS,2026-08-23T16:38:39.000Z,2026-08-23T09:38:38.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:38:38.000Z,2026-08-23,72,58,0.0,4,141,8,159,149,N,O
55523735,XRDC,RED CANYON,34.62289,-106.40831,8070,RAWS,2026-08-23T16:38:29.000Z,2026-08-23T09:38:38.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:38:38.000Z,2026-08-23,76,35,0.0,6,236,15,181,661,N,O
292009,XPEL,PELONA MOUNTAIN,33.69375,-108.06161,7955,RAWS,2026-08-23T16:38:25.000Z,2026-08-23T09:38:38.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:38:38.000Z,2026-08-23,80,27,0.0,9,153,15,143,641,N,O
20212,ADRY,DRY PARK,36.45308,-112.23819,8700,RAWS,2026-08-23T16:38:24.000Z,2026-08-23T09:38:38.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:38:38.000Z,2026-08-23,73,32,0.0,2,210,5,224,481,N,O
55522198,X10K,10K,35.2085,-106.43586,10065,RAWS,2026-08-23T16:38:19.000Z,2026-08-23T09:38:38.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:38:38.000Z,2026-08-23,65,46,0.0,3,175,9,144,547,N,O
55522315,XMID,MIDNIGHT,36.77819,-105.34131,10815,RAWS,2026-08-23T16:37:59.000Z,2026-08-23T09:37:37.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:37:37.000Z,2026-08-23,65,48,0.0,4,313,16,324,674,N,O
292901,XMCG,MCGREGGOR RANGE,32.43133,-105.62181,4832,RAWS,2026-08-23T16:37:35.000Z,2026-08-23T09:37:37.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:37:37.000Z,2026-08-23,91,17,0.0,3,195,8,211,697,N,O
21207,ARIN,RINCON,32.20639,-110.54861,8209,RAWS,2026-08-23T16:37:35.000Z,2026-08-23T09:37:37.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:37:37.000Z,2026-08-23,75,32,0.0,7,79,13,88,597,N,O
292301,XEIG,EIGHT MILE DRAW,33.65064,-104.32139,3626,RAWS,2026-08-23T16:37:25.000Z,2026-08-23T09:37:37.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:37:37.000Z,2026-08-23,93,19,0.0,7,191,12,197,707,N,O
55523718,ACED,CEDAR RIDGE,32.59872,-110.76231,4735,RAWS,2026-08-23T16:37:19.000Z,2026-08-23T09:37:37.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:37:37.000Z,2026-08-23,93,23,0.0,4,50,11,359,602,N,O
21208,ASOL,SCOUT CAMP,32.39806,-110.725,7554,RAWS,2026-08-23T16:37:14.000Z,2026-08-23T09:37:37.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:37:37.000Z,2026-08-23,78,32,0.0,8,90,14,99,413,N,O
21409,ACHR,HEADQUARTERS,32.00611,-109.35694,5400,RAWS,2026-08-23T16:37:05.000Z,2026-08-23T09:37:37.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:37:37.000Z,2026-08-23,91,19,0.0,6,81,17,64,590,N,O
21010,ANOO,NOON CREEK,32.66778,-109.78806,4925,RAWS,2026-08-23T16:37:04.000Z,2026-08-23T09:37:37.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:37:37.000Z,2026-08-23,91,21,0.0,5,79,16,218,637,N,O
20307,ANAV,NAVAJO MONUMENT,36.67667,-110.54389,7204,RAWS,2026-08-23T16:36:34.000Z,2026-08-23T09:36:36.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:36:36.000Z,2026-08-23,80,28,0.0,4,244,8,251,505,N,O
292302,XDUN,DUNKEN,32.82467,-105.18261,5431,RAWS,2026-08-23T16:36:15.000Z,2026-08-23T09:36:36.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:36:36.000Z,2026-08-23,88,17,0.0,5,233,14,239,488,N,O
20404,AGRE,GREER,34.05853,-109.44097,8240,RAWS,2026-08-23T16:35:49.000Z,2026-08-23T09:35:35.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:35:35.000Z,2026-08-23,75,36,0.0,6,170,12,167,379,N,O
21105,ATRA,TRAIL CABIN,33.26478,-109.36789,6250,RAWS,2026-08-23T16:35:39.000Z,2026-08-23T09:35:35.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:35:35.000Z,2026-08-23,84,27,0.0,8,70,15,80,634,N,O
293305,XRAM,RAMAH,34.81947,-108.29439,7645,RAWS,2026-08-23T16:34:44.000Z,2026-08-23T09:34:34.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:34:34.000Z,2026-08-23,82,27,0.0,8,166,13,146,705,N,O
290305,XBLM,BLACK MESA,36.03708,-106.04964,5762,RAWS,2026-08-23T16:34:24.000Z,2026-08-23T09:34:34.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:34:34.000Z,2026-08-23,81,41,0.0,2,152,7,355,646,N,O
20223,AGUN,GUNSIGHT,36.70464,-112.5835,5284,RAWS,2026-08-23T16:34:14.000Z,2026-08-23T09:34:34.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:34:34.000Z,2026-08-23,87,23,0.0,4,230,8,234,542,N,O
20117,AHUR,HURRICANE,36.69908,-113.20731,5445,RAWS,2026-08-23T16:34:05.000Z,2026-08-23T09:34:34.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:34:34.000Z,2026-08-23,86,25,0.0,7,112,10,100,593,N,O
20109,ATWE,TWEEDS POINT,36.58186,-113.732,5334,RAWS,2026-08-23T16:33:55.000Z,2026-08-23T09:33:33.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:33:33.000Z,2026-08-23,87,19,0.0,6,243,13,232,496,N,O
20224,ABUC,BUCKSKIN MTN,36.91808,-112.19981,6334,RAWS,2026-08-23T16:33:45.000Z,2026-08-23T09:33:33.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:33:33.000Z,2026-08-23,85,20,0.0,5,239,11,228,526,N,O
293304,XLAG,LAGUNA,35.05197,-107.42028,5805,RAWS,2026-08-23T16:33:44.000Z,2026-08-23T09:33:33.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:33:33.000Z,2026-08-23,85,31,0.0,3,163,10,224,702,N,O
20108,AOLA,OLAF KNOLLS,36.50725,-113.81589,2974,RAWS,2026-08-23T16:33:35.000Z,2026-08-23T09:33:33.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:33:33.000Z,2026-08-23,100,14,0.0,4,237,6,211,562,N,O
290201,XSTO,STONE LAKE,36.73161,-106.86581,7436,RAWS,2026-08-23T16:33:34.000Z,2026-08-23T09:33:33.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:33:33.000Z,2026-08-23,75,47,0.0,4,239,6,254,616,N,O
20107,AMTL,MOUNT LOGAN,36.35306,-113.19917,7605,RAWS,2026-08-23T16:33:25.000Z,2026-08-23T09:33:33.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:33:33.000Z,2026-08-23,78,26,0.0,7,197,13,225,582,N,O
20609,AHIL,HILLTOP,33.61119,-110.41461,5732,RAWS,2026-08-23T16:32:54.000Z,2026-08-23T09:32:32.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:32:32.000Z,2026-08-23,82,38,0.0,1,17,4,36,299,N,O
290205,XDUL,DULCE #2,36.93519,-107.00011,6805,RAWS,2026-08-23T16:28:24.000Z,2026-08-23T09:28:28.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T16:28:28.000Z,2026-08-23,75,49,0.0,0,284,5,176,602,N,O
20213,AFRA,FRAZIER WELLS,35.84551,-113.05501,6796,RAWS,2026-08-23T16:27:44.000Z,2026-08-23T09:27:27.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T16:27:27.000Z,2026-08-23,78,29,0.0,7,184,11,201,426,N,O
20502,ACRO,CROWN KING,34.20336,-112.34561,6173,RAWS,2026-08-23T16:27:34.000Z,2026-08-23T09:27:27.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T16:27:27.000Z,2026-08-23,89,25,0.0,1,267,7,217,565,N,O
21009,ADRL,DRY LAKE,33.35982,-109.83306,7405,RAWS,2026-08-23T16:27:34.000Z,2026-08-23T09:27:27.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T16:27:27.000Z,2026-08-23,79,27,0.0,7,166,16,151,436,N,O
21503,AAHA,AHAKHAV PRESERVE,34.13222,-114.32917,363,RAWS,2026-08-23T16:26:44.000Z,2026-08-23T09:26:26.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T16:26:26.000Z,2026-08-23,94,37,0.0,2,175,7,174,256,N,O
292903,XDRI,DRIPPING SPRINGS,32.32225,-106.58661,5814,RAWS,2026-08-23T16:26:15.000Z,2026-08-23T09:26:26.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T16:26:26.000Z,2026-08-23,86,23,0.0,3,201,10,246,614,N,O
290102,XALB,ALBINO CANYON,36.97661,-107.62892,7173,RAWS,2026-08-23T16:26:05.000Z,2026-08-23T09:26:26.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T16:26:26.000Z,2026-08-23,77,44,0.0,3,93,8,151,634,N,O
293301,XMAL,MALPAIS LAVA FLOW,34.85181,-108.17461,7514,RAWS,2026-08-23T16:25:55.000Z,2026-08-23T09:25:25.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T16:25:25.000Z,2026-08-23,79,31,0.0,7,175,11,175,544,N,O
20309,ALIM,LIMESTONE CANYON,34.17786,-110.27663,7102,RAWS,2026-08-23T16:24:24.000Z,2026-08-23T09:24:24.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T16:24:24.000Z,2026-08-23,69,50,0.0,7,222,11,216,117,N,O
55522251,ADVH,DEVILS HILLS,32.42483,-113.79011,836,RAWS,2026-08-23T16:23:19.000Z,2026-08-23T09:23:23.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T16:23:23.000Z,2026-08-23,104,26,0.0,14,165,22,163,586,N,O
21505,AGOL,GOLDFIELD,33.55531,-111.6145,1367,RAWS,2026-08-23T16:23:14.000Z,2026-08-23T09:23:23.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T16:23:23.000Z,2026-08-23,94,40,0.0,2,293,5,309,224,N,O
55522318,AMOD,MOHAWK DUNES,32.68878,-113.74889,524,RAWS,2026-08-23T16:23:09.000Z,2026-08-23T09:23:23.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T16:23:23.000Z,2026-08-23,102,29,0.0,9,162,14,151,493,N,O
20115,AMOS,MOSS BASIN,35.03397,-113.89406,5920,RAWS,2026-08-23T16:23:05.000Z,2026-08-23T09:23:23.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T16:23:23.000Z,2026-08-23,83,25,0.0,4,116,10,128,271,N,O
20906,ACSG,CASA GRANDE,32.99177,-111.53264,1412,RAWS,2026-08-23T16:22:34.000Z,2026-08-23T09:22:22.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T16:22:22.000Z,2026-08-23,99,28,0.0,3,252,7,94,380,N,O
20612,APNE,PINE,34.37181,-111.4555,5313,RAWS,2026-08-23T16:22:24.000Z,2026-08-23T09:22:22.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T16:22:22.000Z,2026-08-23,89,29,0.0,6,175,12,179,593,N,O
20507,AGOO,GOODWIN MESA,34.77614,-113.3375,4311,RAWS,2026-08-23T16:20:45.000Z,2026-08-23T09:20:20.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T16:20:20.000Z,2026-08-23,75,54,0.1,8,333,12,322,68,N,O
55522232,ACAV,CAVE CREEK,34.0899,-111.8465,3477,RAWS,2026-08-23T16:20:39.000Z,2026-08-23T09:20:20.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T16:20:20.000Z,2026-08-23,99,18,0.0,2,133,10,5,537,N,O
20227,AFOU,FOUR SPRINGS,36.79367,-112.04239,6560,RAWS,2026-08-23T16:19:25.000Z,2026-08-23T09:19:19.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T16:19:19.000Z,2026-08-23,77,39,0.0,5,227,8,237,450,N,O
21302,AHPK,HOPKINS,31.67528,-110.88,7120,RAWS,2026-08-23T16:19:24.000Z,2026-08-23T09:19:19.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T16:19:19.000Z,2026-08-23,84,33,0.0,3,141,13,97,460,N,O
21411,ACAA,CARR,31.44111,-110.28611,5400,RAWS,2026-08-23T16:19:14.000Z,2026-08-23T09:19:19.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T16:19:19.000Z,2026-08-23,89,29,0.0,2,105,7,128,545,N,O
21106,ASTH,STRAY HORSE,33.55253,-109.31719,7956,RAWS,2026-08-23T16:19:04.000Z,2026-08-23T09:19:19.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T16:19:19.000Z,2026-08-23,79,29,0.0,2,127,7,150,418,N,O
55522341,APIC,PICACHO PEAK,32.66314,-111.42154,1750,RAWS,2026-08-23T16:17:49.000Z,2026-08-23T09:17:17.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T16:17:17.000Z,2026-08-23,94,29,0.0,7,108,12,91,197,N,O
20401,AALP,ALPINE,33.84272,-109.11161,8207,RAWS,2026-08-23T16:16:54.000Z,2026-08-23T09:16:16.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T16:16:16.000Z,2026-08-23,69,59,0.0,0,46,3,151,171,N,O
20284,AGRB,GREENBASE,35.27619,-112.06325,6923,RAWS,2026-08-23T16:16:34.000Z,2026-08-23T09:16:16.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T16:16:16.000Z,2026-08-23,75,41,0.0,4,111,7,106,345,N,O
291302,XGRA,GRANTS,35.24278,-107.66528,8620,RAWS,2026-08-23T16:16:24.000Z,2026-08-23T09:16:16.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T16:16:16.000Z,2026-08-23,74,38,0.0,3,253,6,218,574,N,O
20102,AFYM,FORT YUMA,32.65222,-114.63417,185,RAWS,2026-08-23T16:16:14.000Z,2026-08-23T09:16:16.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T16:16:16.000Z,2026-08-23,96,51,0.0,9,181,14,166,240,N,O
